doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
129305,83,Mobility-Aware Routing Protocols,0.5056625604629517,437,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129306,141,Pruning Impact Analysis,0.5270150303840637,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129307,70,Characteristic-Driven Summarization,0.6316527128219604,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129308,1,AI Story Understanding,0.6243604421615601,2,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129311,148,EEG Foundation Model Taxonomy,0.6904309391975403,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129313,141,Pruning Impact Analysis,0.5372108221054077,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129315,154,Diffusion-Based Optimization Learning,0.5603554248809814,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129317,120,Latent Watermarking Systems,0.5944912433624268,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129319,147,Neural Field Dataset Compression,0.5425626635551453,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129324,44,Energy-Efficient Communication,0.5643879175186157,284,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129325,29,Natural Language Chatbot Limitations,0.5838595032691956,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129326,149,Phenological Orchard Datasets,0.5275224447250366,601,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129328,142,Vision-Based Odometry Systems,0.505298376083374,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129329,109,Compositional Attack Defense,0.6436121463775635,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129333,69,Bandit Learning Games,0.5328704714775085,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129335,152,Prompt Adaptive Scaling,0.5608096122741699,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129338,90,Multilingual Image Captioning,0.5656577944755554,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129340,68,Cuboid Structure Recovery,0.5266714096069336,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129342,46,Rate-Distortion Testing,0.6878629326820374,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129345,109,Compositional Attack Defense,0.6523827314376831,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129347,154,Diffusion-Based Optimization Learning,0.5121142864227295,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129349,30,Epistemic Blame Theory,0.5421097874641418,171,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129351,24,User-Centric Community Detection,0.5321142673492432,139,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129352,28,Time-Series Pattern Discovery,0.5793125033378601,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129355,90,Multilingual Image Captioning,0.7028534412384033,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129360,84,Abuse Intent Detection,0.6160991191864014,440,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129361,67,Domain Expert Usability AI,0.6654202938079834,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129364,90,Multilingual Image Captioning,0.5673111081123352,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129365,100,Self-Supervised Keypoint Detection,0.6135584115982056,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129367,144,Mask-to-Image Diffusion Diversity,0.5384174585342407,593,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129370,147,Neural Field Dataset Compression,0.6325294971466064,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129371,151,Spiking Mamba Architectures,0.5884877443313599,610,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129373,6,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0.6420449614524841,16,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129376,138,Zero-Shot Lidar Completion,0.5126292705535889,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129377,95,Multiset Hypergraph Learning,0.6219977140426636,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129381,86,Interpretable Neural Architectures,0.5651953220367432,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129382,87,Diffusion-Based Image Refinement,0.5702455043792725,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129383,125,Emotion Diffusion Synthesis,0.5705345273017883,551,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129384,71,Audio Prior Networks,0.5724654793739319,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129390,94,Self-Supervised AST Pretraining,0.5786552429199219,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129391,79,Random Layer Mixup,0.547217845916748,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129392,20,Planning-Augmented RL,0.5675745010375977,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129393,78,Cold Start Recommendation,0.6356962323188782,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129394,131,Parallel Decoding Strategies,0.5256407260894775,570,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129398,125,Emotion Diffusion Synthesis,0.5585033297538757,551,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129399,129,Deformation-Based Diffusion Synthesis,0.5712887644767761,560,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129400,61,Combinator-Based Neural Interpreters,0.5670868754386902,389,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129401,139,Vision-Language Model Compression,0.5175043940544128,581,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129402,132,Financial LLM Robustness Benchmarking,0.5310174822807312,571,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129408,106,Heat-Diffusion Generative Models,0.5824409127235413,503,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129410,58,Velocity-Aware Action Recognition,0.533118486404419,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129412,138,Zero-Shot Lidar Completion,0.5096312761306763,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129414,147,Neural Field Dataset Compression,0.5012431144714355,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129416,135,Human-AI Co-Reasoning Benchmarks,0.5504179000854492,574,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129417,128,GenAI in Education,0.5928366184234619,558,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129418,137,Low-Resource Language Adaptation,0.5279150605201721,578,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129419,11,Variable Word Rate Modeling,0.5230551362037659,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129422,124,Dynamic Scene Decomposition,0.5727948546409607,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129423,141,Pruning Impact Analysis,0.5897419452667236,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129424,103,Periodic Universal Audio Synthesis,0.5869538187980652,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129425,96,Domain-Generalization MOT,0.5663907527923584,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129426,88,Self-Supervised Embodied Learning,0.5592821836471558,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129429,135,Human-AI Co-Reasoning Benchmarks,0.5257635116577148,574,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129430,95,Multiset Hypergraph Learning,0.5213506817817688,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129434,3,Novelty-Based Retrieval Evaluation,0.5619176030158997,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129436,123,LLM Ensemble Probability Fusion,0.6009795665740967,546,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129438,94,Self-Supervised AST Pretraining,0.6609960794448853,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129439,16,Spec-Language Compilation,0.6158127784729004,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129441,113,Nerf Privacy Poisoning,0.60521000623703,524,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129443,31,Runtime Monitoring Languages,0.5155028700828552,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129448,79,Random Layer Mixup,0.5706849098205566,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129449,101,Neuromorphic CAD Systems,0.565268874168396,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129451,40,Space-Time Coding Performance,0.5102781653404236,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129452,134,Sparse Attention Distillation,0.5722659826278687,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129457,41,MIMO Channel Optimization,0.572974443435669,239,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129459,152,Prompt Adaptive Scaling,0.576361894607544,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129462,109,Compositional Attack Defense,0.6492018103599548,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129463,79,Random Layer Mixup,0.516758382320404,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129467,78,Cold Start Recommendation,0.5387066602706909,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129470,3,Novelty-Based Retrieval Evaluation,0.5792718529701233,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129472,6,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0.584415078163147,16,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129477,91,Human Feedback Modeling,0.5168989300727844,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129482,79,Random Layer Mixup,0.5031044483184814,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129485,38,Decentralized Identity Networks,0.5987144708633423,229,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129486,149,Phenological Orchard Datasets,0.5383356213569641,601,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129493,25,Context-Dependent Classification,0.5101279616355896,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129496,40,Space-Time Coding Performance,0.5448207259178162,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129497,93,Phoneme Granularity Contrastive Learning,0.6189785003662109,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129498,119,Memristor-LLM Integration,0.6244797706604004,538,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129503,111,Carbon-Aware Scheduling,0.5260036587715149,519,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129505,122,LLM Robotic Jailbreaking,0.7059827446937561,545,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129506,95,Multiset Hypergraph Learning,0.5202224254608154,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129508,72,Video Explainability Frameworks,0.5699834227561951,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129514,135,Human-AI Co-Reasoning Benchmarks,0.5477570295333862,574,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129515,59,Cluttered Grasping Optimization,0.5330455303192139,377,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129516,109,Compositional Attack Defense,0.5419444441795349,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129517,141,Pruning Impact Analysis,0.5895298719406128,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129518,7,Predictor-Based Parsing,0.599877655506134,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129519,6,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0.583858847618103,16,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129521,87,Diffusion-Based Image Refinement,0.502472460269928,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129523,139,Vision-Language Model Compression,0.6909303665161133,581,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129525,109,Compositional Attack Defense,0.5160990357398987,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129529,115,Universal Language Translation,0.5763058066368103,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129530,101,Neuromorphic CAD Systems,0.7347484827041626,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129532,65,Sparse Weight Tuning Networks,0.5238932967185974,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129539,86,Interpretable Neural Architectures,0.5931539535522461,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129540,45,Hierarchical Path Kernels,0.5214985609054565,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129542,100,Self-Supervised Keypoint Detection,0.641657292842865,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129543,13,Spatial-Textual Document Analysis,0.5532253384590149,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129544,69,Bandit Learning Games,0.6794592142105103,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129546,47,Dual Code Gray Mapping,0.5936362743377686,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129547,94,Self-Supervised AST Pretraining,0.6445122957229614,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129548,65,Sparse Weight Tuning Networks,0.5120624899864197,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129549,1,AI Story Understanding,0.6060022711753845,2,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129550,139,Vision-Language Model Compression,0.6279439330101013,581,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129551,23,Semantic Polarity Learning,0.6881584525108337,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129553,148,EEG Foundation Model Taxonomy,0.6392166018486023,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129555,119,Memristor-LLM Integration,0.5424038171768188,538,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129558,144,Mask-to-Image Diffusion Diversity,0.6149436831474304,593,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129559,133,Sheaf-Based Topological Learning,0.5808457136154175,572,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129561,64,Compressed Data Detection,0.5091332197189331,395,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129562,131,Parallel Decoding Strategies,0.6288708448410034,570,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129563,45,Hierarchical Path Kernels,0.5136333703994751,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129564,134,Sparse Attention Distillation,0.5270019769668579,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129566,95,Multiset Hypergraph Learning,0.6152148246765137,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129569,95,Multiset Hypergraph Learning,0.5503780841827393,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129570,153,Multi-Layer Depth Ambiguity Resolution,0.5814253687858582,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129574,79,Random Layer Mixup,0.6178823113441467,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129575,34,Single-Camera Gaze-Orientation Estimation,0.517720639705658,200,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129576,109,Compositional Attack Defense,0.5296056270599365,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129577,75,UAV-5G Blockchain Networks,0.6349893808364868,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129578,124,Dynamic Scene Decomposition,0.5320918560028076,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129579,102,Point Cloud SSM Learning,0.5748121738433838,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129580,64,Compressed Data Detection,0.5458663105964661,395,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129582,139,Vision-Language Model Compression,0.6227545738220215,581,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129583,136,Uncertainty-Aware 3D Lane Detection,0.5683141946792603,576,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129585,23,Semantic Polarity Learning,0.541818380355835,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129586,78,Cold Start Recommendation,0.5455968379974365,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129587,137,Low-Resource Language Adaptation,0.5984484553337097,578,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129588,10,Dynamic Market Optimization,0.5554400682449341,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129589,9,Reproducibility Pitfalls,0.5431572198867798,20,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129593,66,Psychiatric Readmission Prediction,0.5673631429672241,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129597,55,Discourse Collective Intelligence,0.5512084364891052,362,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129598,125,Emotion Diffusion Synthesis,0.5248425602912903,551,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129599,120,Latent Watermarking Systems,0.6535117030143738,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129600,24,User-Centric Community Detection,0.5376834869384766,139,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
129601,45,Hierarchical Path Kernels,0.5386359691619873,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
