subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,192,2000–2005,2020–2025,0.347131,0.652869,36,28,10,26,18,27.78,"positron, positronium, antihydrogen, atom, plasma, scattering, annihilation, daphne, elastic, ortho_positronium, pickoff, quenching, athena, blob, bunch, cross, crystal, eff_eff, electron, energy, faddeev_merkuriev, farside, formation, frascati, lazer, nearside, orthopositronium, phi_factory, photon, positron_annihilation, production, relativistic, silver, singlet, spur, zrp","annihilation, positron, positronium, electron_positron, energy, positron_annihilation, electron, exitonic, mathrm, nke, polonium, production, alkane, anion, antihydrogen, atom, chudakov, fermion, ion, overline_overline, pair, photon, pocl, positronic, qed, sr2, stat_syst, text_eff","annihilation, antihydrogen, atom, electron, energy, photon, positron, positron_annihilation, positronium, production","alkane, anion, chudakov, electron_positron, exitonic, fermion, ion, mathrm, nke, overline_overline, pair, pocl, polonium, positronic, qed, sr2, stat_syst, text_eff","athena, blob, bunch, cross, crystal, daphne, eff_eff, elastic, faddeev_merkuriev, farside, formation, frascati, lazer, nearside, ortho_positronium, orthopositronium, phi_factory, pickoff, plasma, quenching"
physics,193,2000–2005,2020–2025,0.20022,0.79978,27,21,4,23,17,14.81,"brillouin, alpha, elemental, gallium, hyperbolic_tangent, initial, nonlinearity, optical, precursor, signal, silica, sine, amplifier, appearance, brillouin_zone, envelope, form, lattice, metallic, nanometer, nonconventional, pertinent, photonic, photonic_crystal, saddle_point, sbs, wave","acoustic, brillouin, optical, photonic, sbs, frequency, laser, phonon, waveguide, fiber, brillouin_sbs, pulse, acoustoelectric, bls, light, linewidth, magnon, microwave, noise, silicon, sion","brillouin, optical, photonic, sbs","acoustic, acoustoelectric, bls, brillouin_sbs, fiber, frequency, laser, light, linewidth, magnon, microwave, noise, phonon, pulse, silicon, sion, waveguide","alpha, amplifier, appearance, brillouin_zone, elemental, envelope, form, gallium, hyperbolic_tangent, initial, lattice, metallic, nanometer, nonconventional, nonlinearity, pertinent, photonic_crystal, precursor, saddle_point, signal"
physics,194,2000–2005,2020–2025,0.16734,0.83266,26,20,4,22,16,15.38,"spicule, echinocyte, membrane, cell, competition, determine, echinocytic, red_blood, shape, shear, adhesive, anesthetized, blood_vessel, continuousmetabolic, convective, elastic, gestalt, ibvd, inflammation, interaction, meccano, mechanic, microchannel, microvessel, oblate_spheroidal, undergo","blood, cell, flow, platelet, rbc, red_blood, rbcs, clot, droplet, membrane, microfluidic, shear, viscosity, blood_clot, capillary, erythrocyte, heparin, serum, sonogenetic, suspension","cell, membrane, red_blood, shear","blood, blood_clot, capillary, clot, droplet, erythrocyte, flow, heparin, microfluidic, platelet, rbc, rbcs, serum, sonogenetic, suspension, viscosity","adhesive, anesthetized, blood_vessel, competition, continuousmetabolic, convective, determine, echinocyte, echinocytic, elastic, gestalt, ibvd, inflammation, interaction, meccano, mechanic, microchannel, microvessel, oblate_spheroidal, shape"
physics,195,2000–2005,2020–2025,0.298878,0.701122,33,34,2,31,32,6.06,"fractional, generalization, liouville, normalization, dreisigmeyer, eigenfunction, fractional_derivative, liouvile, ode, ssa, young, adomian_decomposition, analog, bauer, bigr, condition, differetial, differintegral, dimension, factorizing, gfd, helmholtz, integer, lagrangians, leontovich, medium, multifractal, oscillator, paraxial, partial_bigl, riemann_liouville, space, swift_hohenberg","fractional, fractional_derivative, order, diffusion, fractional_calculus, creep_compliance, denominator, derivative, fractional_newton_raphson, melnikov, non, conformable, cpe, differential, fade, fractional_schr_dinger, fse, function, ham, hausdorff, impedance, lomnitz, mddim, particle, pfg, regularity, seir, skp, slater, soliton, transformation, viscoelastic, zener, zero_riemann_zeta","fractional, fractional_derivative","conformable, cpe, creep_compliance, denominator, derivative, differential, diffusion, fade, fractional_calculus, fractional_newton_raphson, fractional_schr_dinger, fse, function, ham, hausdorff, impedance, lomnitz, mddim, melnikov, non","adomian_decomposition, analog, bauer, bigr, condition, differetial, differintegral, dimension, dreisigmeyer, eigenfunction, factorizing, generalization, gfd, helmholtz, integer, lagrangians, leontovich, liouvile, liouville, medium"
physics,196,2000–2005,2020–2025,0.085814,0.914186,34,35,5,29,30,14.71,"crystallographic_coxeter, onion, affine, carbon, carbon_nanotube, fullerene, group, hope, b36n36, benzene, bond, bulk, cage, cluster, collectivized, conjecture, dimer, electron, extension, fullerene_cage, gap, hetero, homo_lumo, infra_red, ionized, isotopomer, sf6, shell, si6h6, spectra, spontaneous, subvalent_subshell, trimer, zincblend","c60, fullerene, electron, molecule, atom, energy, endohedral, radical, tetralin, altermagnetic, anion, anthracene, benzene, c20, cation, charge, coronene, dimer, electronic, endofullerene, fullerene_cage, fullerenol, heteroatom, lumo, magnetism, metallofullerene, mfpad, molecular, orbital, pc70bm, photoelectron, photoionization, polyatomic_molecule, specie, vacancy","benzene, dimer, electron, fullerene, fullerene_cage","altermagnetic, anion, anthracene, atom, c20, c60, cation, charge, coronene, electronic, endofullerene, endohedral, energy, fullerenol, heteroatom, lumo, magnetism, metallofullerene, mfpad, molecular","affine, b36n36, bond, bulk, cage, carbon, carbon_nanotube, cluster, collectivized, conjecture, crystallographic_coxeter, extension, gap, group, hetero, homo_lumo, hope, infra_red, ionized, isotopomer"
physics,197,2000–2005,2020–2025,0.04336,0.95664,10,24,2,8,22,20.0,"drop, estimate, frequency, ghz, likely, particle, spherical, vibration, vibrational, virus","aerosol, airborne, droplet, infection, virus, air, risk, ventilation, respiratory, covid, deposition, sar_cov, transmission, ammonia, asthma, bacteria, curosurf, disease, indoor, lung, mucus, particle, spray, uvc","particle, virus","aerosol, air, airborne, ammonia, asthma, bacteria, covid, curosurf, deposition, disease, droplet, indoor, infection, lung, mucus, respiratory, risk, sar_cov, spray, transmission","drop, estimate, frequency, ghz, likely, spherical, vibration, vibrational"
physics,198,2000–2005,2020–2025,0.442849,0.557151,37,26,6,31,20,16.22,"casimir, force, retarded, atom, dielectric, polarizable, abraham_minkowski_controversy, dispersive, proportiaonal, s50, sphere, vacuum, aggregate, atractive, box, charge, clustering, conservation_law, contribution, electromagnetic, energy, eout, grounded, interaction, momentum, nanosphere, pairwise, partition, phosphor, planck, point, proportional, quantum, radiation, sight, spectrum, zns","casimir, casimir_polder, force, quantum, vacuum, atom, ness, particle, surface, torque, casimir_lifshitz, disorder, dlvo, dna, edl, fluctuation, friction, godbillon, graphene, grating, invariant, nanoplate, neutron, ret, retarded, vey","atom, casimir, force, quantum, retarded, vacuum","casimir_lifshitz, casimir_polder, disorder, dlvo, dna, edl, fluctuation, friction, godbillon, graphene, grating, invariant, nanoplate, ness, neutron, particle, ret, surface, torque, vey","abraham_minkowski_controversy, aggregate, atractive, box, charge, clustering, conservation_law, contribution, dielectric, dispersive, electromagnetic, energy, eout, grounded, interaction, momentum, nanosphere, pairwise, partition, phosphor"
physics,199,2000–2005,2020–2025,0.134008,0.865992,29,16,3,26,13,10.34,"laser, milliwatt, amplification, cavity, neon, resonator, scheme, stacking, transition, annular, bragg_reflector, condition, effect, frequency, ingaasp, injection, interference, inversion, kharkov, microwave, modal, nanocavity, nestor, optical, pulse, radiative, single, telecommunication, titanium_sapphire","cascade, frequency_comb, laser, qcl, qcls, quantum, thz, comb, mid_infrared, frequency, feedback, fso, icl, lef, mode, optical","frequency, laser, optical","cascade, comb, feedback, frequency_comb, fso, icl, lef, mid_infrared, mode, qcl, qcls, quantum, thz","amplification, annular, bragg_reflector, cavity, condition, effect, ingaasp, injection, interference, inversion, kharkov, microwave, milliwatt, modal, nanocavity, neon, nestor, pulse, radiative, resonator"
physics,200,2000–2005,2020–2025,0.006228,0.993772,22,19,1,21,18,4.55,"bcs, bowl, championship, college_football, misguided, race, school, standing, accentuated, algorithm, altitude, athlete, dash, man_woman, metre, random_walk, series, sprint, sprinter, team, upset, wind","football, game, player, sport, team, match, tournament, season, soccer, batting, draw, fifa_world_cup, league, ballet, cricket, horse, incomplete_round_robin, nba, network",team,"ballet, batting, cricket, draw, fifa_world_cup, football, game, horse, incomplete_round_robin, league, match, nba, network, player, season, soccer, sport, tournament","accentuated, algorithm, altitude, athlete, bcs, bowl, championship, college_football, dash, man_woman, metre, misguided, race, random_walk, school, series, sprint, sprinter, standing, upset"
physics,201,2000–2005,2020–2025,0.105964,0.894036,16,28,2,14,26,12.5,"conversion, formaldehyde, h2co, spin, intramolecular, magnegase, nuclear, ortho_para, polycarbonyl, torr, biosystem, electromagnetic, magnetic, mixing, responce, temperature","magnetic_field, radical_pair, spin, quantum, electron, magnetic, bile_acid, ciss, cryptochrome, effect, lithium, radical, reaction, anesthesia, atv, chiral, circadian_clock, coherence, gut_microbiome, hypomagnetic, lnpc, parahydrogen, phip, posner, receptor, segment, singlet_triplet, spinorial_ball","magnetic, spin","anesthesia, atv, bile_acid, chiral, circadian_clock, ciss, coherence, cryptochrome, effect, electron, gut_microbiome, hypomagnetic, lithium, lnpc, magnetic_field, parahydrogen, phip, posner, quantum, radical","biosystem, conversion, electromagnetic, formaldehyde, h2co, intramolecular, magnegase, mixing, nuclear, ortho_para, polycarbonyl, responce, temperature, torr"
physics,202,2000–2005,2020–2025,0.109444,0.890556,15,21,4,11,17,26.67,"controller, feedforward, repetitive, sns, srf, closed_loop, control, delta, epic, evolution, feedback, iteration, learning, project, trajectory","control, deep_reinforcement, drl, flow, reinforcement_learning, learning, agent, policy, controller, optimal, strategy, actuation, actuator, asset, clrm, drag_reduction, feedback, fluid, jet, sensor, tank","control, controller, feedback, learning","actuation, actuator, agent, asset, clrm, deep_reinforcement, drag_reduction, drl, flow, fluid, jet, optimal, policy, reinforcement_learning, sensor, strategy, tank","closed_loop, delta, epic, evolution, feedforward, iteration, project, repetitive, sns, srf, trajectory"
physics,203,2000–2005,2020–2025,0.101894,0.898106,37,26,6,31,20,16.22,"gene, gene_microarray, cancer, colon_cancer, datum, dna, microarray, gene_expression, genome, mutation, organisms, partition, sequence, subset, assembly, chromosome, cognate, criticality, dinucleotide, distal, eddy, gene_regulation, historical, ihgsc, isochore, macromolecular, motif, multifractal, overrepresented, power_law, protein, regulatory, selfsimilar, transcription, transcriptional, uni, zipf_plot","cell, chromatin, chromosome, dna, transcription, genome, nucleosome, polymer, loop, loop_extrusion, protein, cellular, ctcf_site, enhancer, epigenetic, epigenetic_landscape, fret, gene, loci, nuclear, organization, rouse, smc, synopset, topoii, topological","chromosome, dna, gene, genome, protein, transcription","cell, cellular, chromatin, ctcf_site, enhancer, epigenetic, epigenetic_landscape, fret, loci, loop, loop_extrusion, nuclear, nucleosome, organization, polymer, rouse, smc, synopset, topoii, topological","assembly, cancer, cognate, colon_cancer, criticality, datum, dinucleotide, distal, eddy, gene_expression, gene_microarray, gene_regulation, historical, ihgsc, isochore, macromolecular, microarray, motif, multifractal, mutation"
physics,204,2000–2005,2020–2025,0.625111,0.374889,31,32,12,19,20,38.71,"crystal, radiation, bent_crystal, positron, undulator, beam, channeling, diffraction, hadron, ihep, parametric, ray, rdr, semiconductor, bjorken_mtingwa, channeles, coherent, functional, gev, ibs, intrabeam, line, material, mwnt, photon, pwo, pxr, relativistic, swnt, ultrarelativistic, width","crystal, radiation, beam, diffraction, particle, positron, ray, apsu, channeling, diamond, dlsr, electron, lrs, relativistic, undulator, bent, bent_crystal, boron, branching, cherenkov, cxr, dyakonov, emittance, gamma_ray, gev, grating, hmba, lchk, microparticle, photon, reb, rebs","beam, bent_crystal, channeling, crystal, diffraction, gev, photon, positron, radiation, ray, relativistic, undulator","apsu, bent, boron, branching, cherenkov, cxr, diamond, dlsr, dyakonov, electron, emittance, gamma_ray, grating, hmba, lchk, lrs, microparticle, particle, reb, rebs","bjorken_mtingwa, channeles, coherent, functional, hadron, ibs, ihep, intrabeam, line, material, mwnt, parametric, pwo, pxr, rdr, semiconductor, swnt, ultrarelativistic, width"
physics,205,2000–2005,2020–2025,0.038742,0.961258,10,18,1,9,17,10.0,"brookhaven_national_laboratory, chamber, decay, drift, kapton, mylar, neutral, rare_kaon, redundant, straw","electron, katrin, neutrino, tritium, energy, mass, measurement, spectrometer, cyclotron, decay, detector, kev, ase, beta_decay, nomos, pioneer, qsa, tristan",decay,"ase, beta_decay, cyclotron, detector, electron, energy, katrin, kev, mass, measurement, neutrino, nomos, pioneer, qsa, spectrometer, tristan, tritium","brookhaven_national_laboratory, chamber, drift, kapton, mylar, neutral, rare_kaon, redundant, straw"
physics,206,2000–2005,2020–2025,0.023516,0.976484,35,24,4,31,20,11.43,"dust, granule, paramagnetic, phi, suprathermal, abrasive_wear, alignment, arccos_sqrt, basin, basin_attraction, channel, cosmic, drainage, erosion, erosional, erosive, eruption, fluvial, glacial, grain, landscape, lava, lazarian, mount_etna, relation, river, sand, sandstorm, slope, stone, supersymmetric, surface, toe, topography, tribology","dune, grain, sand, sediment, barchan, transport, erosion, saltation, aeolian, bedform, river, wind, barchan_dune, bed, ccc, erosive_landslide, fence, flow, mar, northbound, pollen, scour, soil, water","erosion, grain, river, sand","aeolian, barchan, barchan_dune, bed, bedform, ccc, dune, erosive_landslide, fence, flow, mar, northbound, pollen, saltation, scour, sediment, soil, transport, water, wind","abrasive_wear, alignment, arccos_sqrt, basin, basin_attraction, channel, cosmic, drainage, dust, erosional, erosive, eruption, fluvial, glacial, granule, landscape, lava, lazarian, mount_etna, paramagnetic"
