subject,topic_id,window,win_start,win_end,top_words,n_words
physics,183,2015–2020,2015,2020,"power, turbine, wind, wind_farm, wind_turbine, blade, flow, wake, wind_speed, actuator, anemometric, array, nacelle, ocean, rotor, slpiv, spacing, stochastic, tip, velocity, vortex, wind_tunnel",22
physics,183,2020–2025,2020,2025,"blade, flow, rotor, turbine, wake, wind, wind_farm, wind_turbine, power, wind_speed, aerodynamic, boundary_layer, stall, tke, turbulence, velocity",16
physics,184,2000–2005,2000,2005,"gott, intelligent, longevity, anthropic_reasoning, bit, civilization, ktlog2, predictor, age, information_processing, observer, signal, space, universe, conflict, copernican, engineering, extraterrestrial, flaw, galaxy, geo, grain, healthy, iii, inflation, information, panspermia, predict, predictive, premise, proposal, seti, string, terrestrial_planet, truth",35
physics,184,2005–2010,2005,2010,"seti, message, civilization, intelligent, life, universe, anthropic_reasoning, galaxy, interstellar, radio, alien, decryption, extraterrestrial, extraterrestrial_intelligence, kilobit, blind, broadcast, earth, mayr, observer, panspermia, parasol, scenario, search_extraterrestrial, stanek, string",26
physics,184,2010–2015,2010,2015,"life, civilization, intelligent, seti, universe, interstellar, message, alien, extraterrestrial_intelligence, kilobit, mar, radio, slipher, beacon, civilisation, colonisation, decryption, discovery, earth, exoplanet, extraterrestrial, god, human, information, mayr, signal, society, stapledon, star, technological",30
physics,184,2015–2020,2015,2020,"civilization, life, galaxy, interstellar, universe, seti, astrobiology, earth, human, mar, society, technosignature, alien, anticenter, appropriation, artificial_intelligence, civilisation, drake, exoplanet, extremophile, galactic, lottery, pulsar, search, search_extraterrestrial, seti_lottery, ship, technological, technosphere",29
physics,184,2020–2025,2020,2025,"civilization, life, seti, technosignature, galaxy, star, interstellar, search_extraterrestrial, alien, biosignature, cetis, drake, earth, search, astrobiology, civilisation, dsm, extraterrestrial, mar, radio, ship, terrestrial, universe, x201c",24
physics,185,2000–2005,2000,2005,"polarization, beam, spin, lambda, pol, siberian_snake, antiproton, flipping, hera, herme, qcd, resonance, ropr, sidis, snake, subprocesse, angular_momenta, deda, demma, electron, froissart, gdig, ler, magnet, parton, pep, positron, quark, ring, rotatable, sigma_sigma, smith_purcell, transfer, triumf",34
physics,185,2005–2010,2005,2010,"antiproton, spin, beam, polarisation, storage_ring, ilc, proton, antineutron, electron, energy, ring, siberian_snake, bds, charmonium, deda, demma, earnshaw_theorem, eoc, eta, gdig, holmium, noble, pbar, pi0, polarimeter, positron, resonance, snake, star, trouton, workshop",31
physics,185,2010–2015,2010,2015,"beam, spin, electron, polarization, proton, storage_ring, edm, polarimeter, antineutron, antiproton, ilc, pi0, polarisation, precision, anke, charmonium, cryocooler, decoherence, depolarization, ellipsometry, eta, hadron, pbar, permanent_magnet, polarimetric, tracking, ybf",27
physics,185,2015–2020,2015,2020,"beam, polarization, proton, spin, storage_ring, edm, electron, deuteron, pet, tune, depolarization, dressing, electric_dipole_moment, emcd, flipper, gpf, magnetic, measurement, particle, polarimeter, polarisation, polarizer, positronium, precession, precision, rmp, sextupole, tracking",28
physics,185,2020–2025,2020,2025,"beam, polarization, spin, storage_ring, 131xe, electron, measurement, proton, depolarization, deuteron, dnp, edm, bagel, bunch, cepc, collider, cyclotron, energy, gpf, kondratenko, neutron, nuclear, particle, polarlization, radiative, rotator, sidis, streaking",28
physics,186,2000–2005,2000,2005,"anion, aqueous, miscellaneous, photodetachment, pseudohalide, actinometric, cage, caging, clo3, electron, hydrogen_peroxide, hydroxyl_radical, inorganic, kinetic, so3",15
physics,186,2005–2010,2005,2010,"mek, photocatalytic, photoelectron, smell, abatment, anion, aqueous, butanone, cage, caging, ch4, chemical, ethyle, hydrogen_peroxide, hydroxyl_radical, kinetic, miscellaneous, needles, olfactive, oxidation, photodetachment, photoreactor, pseudohalide, solvothermal, vapour_deposition, zno",26
physics,186,2010–2015,2010,2015,"tio2, photocatalytic, titania, vacancy, zno, chemical, iep, mek, oxidation, rutile_tio2, surface, tic, vapour_deposition, alginate, anthocyanin, atom, cof, electronic, epitaxy, evaporation, film, fot, hydrogen, isoelectric, nano, nanoparticle, needles, oil, ots, photoelectron, pyh2, roughness, sam, smell, sno, solvothermal, thin_film, ti3alc2, ti3sic2, ti4sic3, tio",41
physics,186,2015–2020,2015,2020,"tio2, photocatalytic, nanoparticle, hydrogen, polaron, catalyst, in2s3_tio2, photocatalyst, photoelectrochemical, solar, surface, water, alfa, alginate, anatase, anthocyanin, compound, doping, electrode, fto, implantation, in2s3, lto, metal, nano, nanocomposite, nanotube, noble_metal, oil, oxo, sbvo4, sno, tio, titania, vacancy, zinc_oxide, zns",37
physics,186,2020–2025,2020,2025,"photocatalytic, tio2, oxidation, photocatalyst, tio, solar, water, catalyst, cocatalyst, electron, film, photocatalysis, photoelectrochemical, polaron, bivo4, cu2o, hematite, mxene, nanoparticle, oxide, oxygen, photoelectrode, plasmonic, surface, thin_film, y2ce2o7, zno",27
physics,187,2000–2005,2000,2005,"polymer, flow, turbulent, dilute, drag_reduction, fluid, newtonian, lumley72, molecule, pdf, random, viscoelastic, additive, contraction, deborah, elongational, energetic, fal, fene, fouxon, goy_shell, hitherto, homogeneous, intermittency, karhunen_loeve, line, maximal, mode, shear, stretching, turbulence, viscosity",32
physics,187,2005–2010,2005,2010,"polymer, drag_reduction, turbulence, turbulent, dumbbell, fene, flow, fluid, additive, goy_shell, instability, intermittency, newtonian, rayleigh_plateau, saffman_taylor, shear, viscoelastic, 134a, behavior, dilute, faraday, filament, hitherto, neo_hookean, polyether, polymeric, rheological, slip, surface",29
physics,187,2010–2015,2010,2015,"flow, polymer, fluid, turbulence, instability, turbulent, viscoelastic, elastic, newtonian, azopolymer, macromolecule, multifractal, channel, fene, fiber, filament, flexible, heat_exchanger, laminar, neo_hookean, rayleigh_plateau, saffman_taylor, semi, stretching, velocity, wall",26
physics,187,2015–2020,2015,2020,"flow, polymer, turbulence, viscoelastic, fluid, turbulent, instability, azopolymer, drag_reduction, elastic, elasto_inertial, fene, fiber, newtonian, astl, eit, macromolecule, multifractal, pamh, retardation, ring, shear, weissenberg",23
physics,187,2020–2025,2020,2025,"flow, polymer, turbulence, viscoelastic, fluid, shear, elastic, stress, drag_reduction, instability, fiber, reynold, turbulent, weissenberg, arrowhead, eit, newtonian, polymeric",18
physics,188,2000–2005,2000,2005,"orbit, srrc, asteroid, feedback, 3rd, antenna, cere, ejecta, receiver, acquisition, asteroid_nea, body, breakthrough, carrier, crucial_role, dust, exhaustive, experience, gravity, impactor, manipulation, measurement, operational, parent, phase, posteriori, probability, propulsion, question, satellite, shield, stable, storage_ring, ultimate",34
physics,188,2005–2010,2005,2010,"asteroid, orbit, gravity, propulsion, breakthrough, ejecta, manipulation, cere, deflection, dome, phobo, rocket, altitude, city, coalition, debris, decimal, deimo, earth, engine, exhaustive, gyr, iea, keppler, mar, mortar, nation, neo, net, projectile, protection, satellite, shield, tower",34
physics,188,2010–2015,2010,2015,"asteroid, orbit, satellite, debris, slingshot, alert, boost, error, flight, integrity, lunar, navigation, bias, centaur, coalition, cpo, deflection, dust, earth, glider, iea, impact, keppler, lcross, nation, phobo, probe, risk, sdre, solar_sail, spacecraft, star, unvisited, ut1",34
physics,188,2015–2020,2015,2020,"asteroid, orbit, mission, satellite, spacecraft, earth, debris, sail, alert, balloon, demisability_survivability, solar_sail, trajectory, desorption, dfd, error, iip, integrity, interstellar, lunar, navigation, oos, propulsion, risk, rocket, thrust",26
physics,188,2020–2025,2020,2025,"mission, orbit, satellite, spacecraft, asteroid, earth, thrust, launch, aerocapture, apophis, constellation, debris, trajectory, comet, demisability_survivability, dfd, intake, oos, orbital, payload, solar_sail, space",22
physics,189,2000–2005,2000,2005,"addenda, cloud, cosmic_ray, plasma, atmospheric, auroral, ball_lightning, cern, cohesion, colored, daemon, emp, gps, ionospheric, microphysical, tec, aerosol, annual, arc, atmosphere, aurora, circuit, content_tec, dayside, diffuse, disturbance, document, electrical, gamma_ray_burst, global, globdet, halo, highy, ionisation, ionization, line, proposal, radar, spaced, sudden_commencement",40
physics,189,2005–2010,2005,2010,"convective, lightning, storm, downburst, eta_carinae, atmospheric, cosmic_ray, cyclostationary, sprite, surge, 2006gy, aerosol, atmosphere, ball_lightning, circuit, cloud, daemon, earth, electrical, electrification, global, grb, ionisation, mil, moisture, moon, phenomenology, phosphene, superluminous, supernova, thermodynamic, unlikely",32
physics,189,2010–2015,2010,2015,"lightning, cosmic_ray, gamma_ray, ball_lightning, atmospheric, cyclostationary, electrofusion, electroporation, grb, hgt, lunar, moon, mstid, neutron, peryton, streamer, thunderstorm, aircraft, aurorae, auroral, convective, discharge, dust, emission, enpemf, foe, ionosonde, monitor, phosphene, prokaryote, rrat, sprite, storm",33
physics,189,2015–2020,2015,2020,"lightning, gamma_ray, auroral, cloud, tgf, aurora, discharge, radio, thunderstorm, ball_lightning, flash, peryton, aircraft, asim, atmosphere, aurorae, cme, cosmic_ray, eclipse, ibps, leader, lgrb, omega, sipm, streamer, tgfs, thundercloud, tle, vlf, whistler, wwlln",31
physics,189,2020–2025,2020,2025,"lightning, gamma_ray, thunderstorm, event, flash, radio, leader, precipitation, discharge, aera, aurora, auroral, ball_lightning, brown_dwarf, cloud, electric_field, electron, elf, emic, emission, gecam, glow, grb, hydrometeor, ibps, lgrb, solar, spheric, sprite, streamer, tge, thundercloud, tower",33
physics,190,2000–2005,2000,2005,,0
physics,190,2005–2010,2005,2010,"purcell, stroke, swimmer, hosoi, pattern, plate, tam, vortex, flexible, hind_wing, link, wing, aspect_ratio, bird, comment, fish, optimal",17
physics,190,2010–2015,2010,2015,"wing, fish, flight, aerodynamic, insect, vortex, body, flap, gill, mayfly, nymph, proboscis, stroke, bird, boarding, circuit, crane, damselfly, flag, flapping, flexible, flow, flutter, hind_wing, knifefish, lift, monorail, mosquito, plate, propulsive, purcell, swimmer, wingbeat, yaw",34
physics,190,2015–2020,2015,2020,"flight, wing, flag, insect, aerodynamic, lift, aeroelastic, ehd, flow, margin, propeller, propulsion, body, circuit, flapping, flexible_multibody, flutter, flyer, foil, fwmav, harvesting, heaving, laebt, motion, rotary, sail, swimming, thrust, upstroke, whisker, wingbeat",31
physics,190,2020–2025,2020,2025,"aerodynamic, thrust, wing, swimming, flight, vortex, foil, insect, lift, fin, flow, force, propeller, animal, body, ehd, flap, propulsion, robot, runner, slingshot, spider, thread, treading, whisker",25
physics,191,2000–2005,2000,2005,"automatic, dcn, enea, fault, ftu, fuzzy, occurence, sensor, tokamak, validation",10
physics,191,2005–2010,2005,2010,"programming, tde, tmva, bayesian, classification, classifier, delay, density, descriptional, digisonde, digizond, electron, fusion, height, heliac, irkutsk, minerva, multirange, multivariate, predictional, principle, signal, statistician, svensson, tokamak, toolkit, werner",27
physics,191,2010–2015,2010,2015,"fusion, tokamak, demo, duration, maintenance, material, plant, plasma, remote, risk, svensson, werner, 33rd, bayesian, bayesian_inference, diagnostic, efda, flux, heliac, lcfs, mast, minerva, programming, tde, tmva, wp12",26
physics,191,2015–2020,2015,2020,"fusion, plasma, tokamak, datum, jet, arpa, cad, demo, iter, maintenance, neural_network, plant, alpha, blob, coil, disruption, duration, east_tokamak, ecei, fidelity, hippo, machine, material, nescoil, network, pde, qdb, qlknn, regcoil, remote, risk, smardda, smiter, tdgs",34
physics,191,2020–2025,2020,2025,"datum, fusion, neural_network, plasma, tokamak, disruption, surrogate, iter, machine, machine_learning, prediction, qlknn, arpa, cad, control, divertor, electron, fidelity, opt_dmd, training",20
physics,192,2000–2005,2000,2005,"positron, positronium, antihydrogen, atom, plasma, scattering, annihilation, daphne, elastic, ortho_positronium, pickoff, quenching, athena, blob, bunch, cross, crystal, eff_eff, electron, energy, faddeev_merkuriev, farside, formation, frascati, lazer, nearside, orthopositronium, phi_factory, photon, positron_annihilation, production, relativistic, silver, singlet, spur, zrp",36
physics,192,2005–2010,2005,2010,"energy, positron, positronium, annihilation, cross, psh, decay, electron_positron, hartree, polarization, positron_annihilation, antihydrogen, antiproton, atom, cmea, crystal, der, differential, eff_eff, formation, helicity, ionization, lip, mert, molecule, nucleus, particle, photon, plasma, unnatural, vfr, zrp",32
physics,192,2010–2015,2010,2015,"annihilation, positron, positronium, electron_positron, energy, atom, molecule, positron_annihilation, electron, matter_antimatter, undulator, 1se, acar, amoc, antihydrogen, antiparticle, coulomb, cross, der, gip, glycerol, isotopic, laser, lifetime, pbar, polarization, runaway, triple, vfr, voids",30
