subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2024,99,Energy-Efficient Communication,27,14239,0.001896
cs,2024,100,Controlled Language Semantic Wikis,17,14239,0.001194
cs,2024,101,Hierarchical Path Kernels,44,14239,0.00309
cs,2024,102,Camera-Target Matching Optimization,18,14239,0.001264
cs,2024,103,Rate-Distortion Testing,86,14239,0.00604
cs,2024,104,Dual Code Gray Mapping,44,14239,0.00309
cs,2024,105,Market Equilibrium Complexity,9,14239,0.000632
cs,2024,106,Robust Policy Optimization,9,14239,0.000632
cs,2024,107,Valuation-Based Metrics,16,14239,0.001124
cs,2024,108,Astroinformatics Systems,27,14239,0.001896
cs,2024,109,Dynamic Network Optimization,67,14239,0.004705
cs,2024,110,Partial Randomness Theory,22,14239,0.001545
cs,2024,111,Randomness-Dimension Theory,9,14239,0.000632
cs,2024,112,Secure Function Computation Capacity,45,14239,0.00316
cs,2024,113,Powerlaw Skew Analysis,26,14239,0.001826
cs,2024,114,Finite Field Sparse Matrix Multiplication,11,14239,0.000773
cs,2024,115,Claw-Free Path Testing,13,14239,0.000913
cs,2024,116,Kolakoski Sequence Properties,4,14239,0.000281
cs,2024,117,Census-Corrected Sentiment Prediction,10,14239,0.000702
cs,2024,118,Advice Complexity Mapping,8,14239,0.000562
cs,2024,119,Schema-Based MOEA Designs,34,14239,0.002388
cs,2024,120,Kernel Herding Methods,35,14239,0.002458
cs,2024,121,Project Planning Frameworks,9,14239,0.000632
cs,2024,122,Social Network Aggregation Dynamics,50,14239,0.003511
cs,2024,123,Open Source Astrophysics Code Repository,3,14239,0.000211
cs,2024,124,Mobile Augmented Reality Systems,24,14239,0.001686
cs,2024,125,Clifford-Toffoli Depth Reduction,14,14239,0.000983
cs,2024,126,Differential Privacy Mechanisms,54,14239,0.003792
cs,2024,127,Symbolic Argumentation Theory,9,14239,0.000632
cs,2024,128,Utility-Complexity Tradeoffs,15,14239,0.001053
cs,2024,129,Uncertainty Measures Theory,8,14239,0.000562
cs,2024,130,Depositional Stratigraphy Automation,23,14239,0.001615
cs,2024,131,User-Centric UI Stimulation,7,14239,0.000492
cs,2024,132,Real-Time Compression Systems,60,14239,0.004214
cs,2024,133,Discourse Collective Intelligence,46,14239,0.003231
cs,2024,134,Field-Normalized Altmetrics,18,14239,0.001264
cs,2024,135,Edge-Cloud Deployment,40,14239,0.002809
cs,2024,136,Secure NFV Device Sharing,17,14239,0.001194
cs,2024,137,Velocity-Aware Action Recognition,78,14239,0.005478
cs,2024,138,Cluttered Grasping Optimization,84,14239,0.005899
cs,2024,139,Semantic-to-Sign Synthesis,31,14239,0.002177
cs,2024,140,Logarithmic Distribution Analysis,23,14239,0.001615
cs,2024,141,Human-AI Symbiosis Ethics,34,14239,0.002388
cs,2024,142,Combinator-Based Neural Interpreters,35,14239,0.002458
cs,2024,143,Visual Debugging Sequences,44,14239,0.00309
cs,2024,144,Scientometric Impact Theory,18,14239,0.001264
cs,2024,145,Compressed Data Detection,42,14239,0.00295
cs,2024,146,Sparse Weight Tuning Networks,114,14239,0.008006
cs,2024,147,Run-Based String Compression,17,14239,0.001194
cs,2024,148,Symbolic Music Generation,29,14239,0.002037
cs,2024,149,Psychiatric Readmission Prediction,113,14239,0.007936
cs,2024,150,Quantum Scheduling Security,10,14239,0.000702
cs,2024,151,Domain Expert Usability AI,134,14239,0.009411
cs,2024,152,Cognitive Neural Reasoning,20,14239,0.001405
cs,2024,153,Cuboid Structure Recovery,47,14239,0.003301
cs,2024,154,Bandit Learning Games,137,14239,0.009621
cs,2024,155,Characteristic-Driven Summarization,80,14239,0.005618
cs,2024,156,Sub-Character MT Performance,13,14239,0.000913
cs,2024,157,Audio Prior Networks,38,14239,0.002669
cs,2024,158,Video Explainability Frameworks,114,14239,0.008006
cs,2024,159,Soft Channel Coding Exponents,19,14239,0.001334
cs,2024,160,Millimeter Wave 5G Integration,22,14239,0.001545
cs,2024,161,UAV-5G Blockchain Networks,63,14239,0.004424
cs,2024,162,Quantum Random Feature Sampling,60,14239,0.004214
cs,2024,163,GAN Attribute Editing,27,14239,0.001896
cs,2024,164,Cold Start Recommendation,157,14239,0.011026
cs,2024,165,Random Layer Mixup,294,14239,0.020648
cs,2024,166,Multimodal Semantic Forecasting,108,14239,0.007585
cs,2024,167,Thermal Emotion Recognition,39,14239,0.002739
cs,2024,168,Termination Analysis Invariants,11,14239,0.000773
cs,2024,169,Pessimistic Reinforcement Learning,41,14239,0.002879
cs,2024,170,Mobility-Aware Routing Protocols,33,14239,0.002318
cs,2024,171,Modifier-Monster Theory,14,14239,0.000983
cs,2024,172,Abuse Intent Detection,67,14239,0.004705
cs,2024,173,Likelihood-Free Inference,21,14239,0.001475
cs,2024,174,Contact Tracing Trust Mechanisms,19,14239,0.001334
cs,2024,175,Temporal Fact Verification,64,14239,0.004495
cs,2024,176,Interpretable Neural Architectures,98,14239,0.006883
cs,2024,177,Diffusion-Based Image Refinement,131,14239,0.0092
cs,2024,178,Dietary Supplement CA Systems,44,14239,0.00309
cs,2024,179,Self-Supervised Embodied Learning,181,14239,0.012712
cs,2024,180,FNO Wave Equation Solving,26,14239,0.001826
cs,2024,181,Critical Connectivity Radius,11,14239,0.000773
cs,2024,182,Dependency Usage Analysis,38,14239,0.002669
cs,2024,183,Multilingual Image Captioning,252,14239,0.017698
cs,2024,184,Event-Based Vision UpSampling,41,14239,0.002879
cs,2024,185,Human Feedback Modeling,100,14239,0.007023
cs,2024,186,Hybrid Grasp Metrics,53,14239,0.003722
cs,2024,187,Noisy Crowdsourcing Opinion Mining,17,14239,0.001194
cs,2024,188,Phoneme Granularity Contrastive Learning,120,14239,0.008428
cs,2024,189,Self-Supervised AST Pretraining,71,14239,0.004986
cs,2024,190,Multiset Hypergraph Learning,274,14239,0.019243
cs,2024,191,Domain-Generalization MOT,99,14239,0.006953
cs,2024,192,Cross-Modal Prototype Matching,111,14239,0.007795
cs,2024,193,Multilingual Entity Name Datasets,49,14239,0.003441
cs,2024,194,Monocular Garment Reconstruction,56,14239,0.003933
cs,2024,195,Self-Supervised Keypoint Detection,92,14239,0.006461
cs,2024,196,Neuromorphic CAD Systems,92,14239,0.006461
cs,2024,197,Latent Decision Sampling,44,14239,0.00309
cs,2024,198,Point Cloud SSM Learning,94,14239,0.006602
cs,2024,199,Periodic Universal Audio Synthesis,86,14239,0.00604
cs,2024,200,Causal Quantization Methods,66,14239,0.004635
cs,2024,201,Cross-Lingual Scene Text SR,34,14239,0.002388
cs,2024,202,Heat-Diffusion Generative Models,83,14239,0.005829
cs,2024,203,Extremism Online Dynamics,21,14239,0.001475
cs,2024,204,Cross-Modality Clue Integration,117,14239,0.008217
cs,2024,205,Component Estimation Robustness,17,14239,0.001194
cs,2024,206,Concatenation Blocking Sets,8,14239,0.000562
cs,2024,207,Compositional Attack Defense,273,14239,0.019173
cs,2024,208,Pathological Speech ASV,46,14239,0.003231
cs,2024,209,Low-Resource Corpus Quality,40,14239,0.002809
cs,2024,210,AR-Resistant Audio Watermarking,15,14239,0.001053
cs,2024,211,Carbon-Aware Scheduling,50,14239,0.003511
cs,2024,212,Metric Entropy Analysis,40,14239,0.002809
cs,2024,213,Empowerment Language Analysis,19,14239,0.001334
cs,2024,214,Nerf Privacy Poisoning,46,14239,0.003231
cs,2024,215,Range-Avoidance Circuit Complexity,20,14239,0.001405
cs,2024,216,Universal Language Translation,124,14239,0.008708
cs,2024,217,Proactive Data Collection,40,14239,0.002809
cs,2024,218,Concept Bank Expansion,75,14239,0.005267
cs,2024,219,Sketch-Based 3D Reconstruction,49,14239,0.003441
cs,2024,220,Emotion-Tactile Feedback Systems,20,14239,0.001405
cs,2024,221,Algorithmic Power Dynamics,44,14239,0.00309
cs,2024,222,Memristor-LLM Integration,63,14239,0.004424
cs,2024,223,Latent Watermarking Systems,157,14239,0.011026
cs,2024,224,Persona-Based Moderation Datasets,31,14239,0.002177
cs,2024,225,Minecraft Planning Benchmarks,41,14239,0.002879
cs,2024,226,LLM Robotic Jailbreaking,81,14239,0.005689
cs,2024,227,LLM Ensemble Probability Fusion,101,14239,0.007093
cs,2024,228,Dynamic Scene Decomposition,175,14239,0.01229
cs,2024,229,Emotion Diffusion Synthesis,60,14239,0.004214
cs,2024,230,Neural Spectral Continuation,21,14239,0.001475
cs,2024,231,Reconfigurable Hardware Sustainability,15,14239,0.001053
cs,2024,232,Crowdsourced Attention Bias Mitigation,23,14239,0.001615
cs,2024,233,Cultural LLM Representation,42,14239,0.00295
cs,2024,234,DP Multi-Sampling Approximation,96,14239,0.006742
cs,2024,235,GenAI in Education,53,14239,0.003722
cs,2024,236,Deformation-Based Diffusion Synthesis,81,14239,0.005689
cs,2024,237,Chirality Feature Extraction,21,14239,0.001475
cs,2024,238,Wildfire Multi-Agent Benchmarking,61,14239,0.004284
cs,2024,239,Wearable Physiological Diet Monitoring,37,14239,0.002598
cs,2024,240,Parallel Decoding Strategies,130,14239,0.00913
cs,2024,241,Financial LLM Robustness Benchmarking,210,14239,0.014748
cs,2024,242,Sheaf-Based Topological Learning,57,14239,0.004003
cs,2024,243,Sparse Attention Distillation,164,14239,0.011518
cs,2024,244,Human-AI Co-Reasoning Benchmarks,135,14239,0.009481
cs,2024,245,EEG-Facial Expression Synthesis,40,14239,0.002809
cs,2024,246,Uncertainty-Aware 3D Lane Detection,49,14239,0.003441
cs,2024,247,Low-Resource Language Adaptation,132,14239,0.00927
cs,2024,248,Zero-Shot Lidar Completion,164,14239,0.011518
cs,2024,249,Vision-Language Model Compression,142,14239,0.009973
cs,2024,250,Spike-Timing Memory Topology,25,14239,0.001756
cs,2024,251,Microgravity Human Action Analysis,39,14239,0.002739
cs,2024,252,LLM Kernel Automatization,120,14239,0.008428
cs,2024,253,Pruning Impact Analysis,273,14239,0.019173
cs,2024,254,Vision-Based Odometry Systems,113,14239,0.007936
cs,2024,255,Multiscale Style Transfer,33,14239,0.002318
cs,2024,256,Cultural Bias Mitigation in LLMs,42,14239,0.00295
cs,2024,257,Skill Diversity Metrics,36,14239,0.002528
cs,2024,258,Mask-to-Image Diffusion Diversity,70,14239,0.004916
cs,2024,259,Automated Tactile Glove Design,36,14239,0.002528
cs,2024,260,Cryptographic Misuse Detection,55,14239,0.003863
cs,2024,261,Adversarial Motion Optimization,48,14239,0.003371
cs,2024,262,Neural Field Dataset Compression,98,14239,0.006883
cs,2024,263,EEG Foundation Model Taxonomy,90,14239,0.006321
cs,2024,264,Geometric Centrality Counterexamples,9,14239,0.000632
cs,2024,265,Phenological Orchard Datasets,75,14239,0.005267
cs,2024,266,Temperature-Based Cache Optimization,14,14239,0.000983
cs,2024,267,Multi-Style Diffusion Fusion,66,14239,0.004635
cs,2024,268,Deaf-Accessible AI Tools,32,14239,0.002247
cs,2024,269,Ultrasound Speech Enhancement,27,14239,0.001896
cs,2024,270,Qualitative AI Integration,50,14239,0.003511
cs,2024,271,Spiking Mamba Architectures,54,14239,0.003792
cs,2024,272,Prompt Adaptive Scaling,164,14239,0.011518
cs,2024,273,Multi-Layer Depth Ambiguity Resolution,93,14239,0.006531
cs,2024,274,Diffusion-Based Optimization Learning,127,14239,0.008919
cs,2024,275,Script Transliteration Systems,22,14239,0.001545
cs,2025,0,Web Text Database Classification,21,21502,0.000977
cs,2025,1,AI Story Understanding,87,21502,0.004046
cs,2025,2,Parallel Debugging and Extension Language Debugging Systems,18,21502,0.000837
cs,2025,3,Nonmonotonic Logic Encoding,21,21502,0.000977
cs,2025,4,Neuro-Fuzzy Control Systems,12,21502,0.000558
cs,2025,5,Novelty-Based Retrieval Evaluation,79,21502,0.003674
cs,2025,6,Type Class Extensions,17,21502,0.000791
cs,2025,7,Dynamic Semantics Resolution,32,21502,0.001488
cs,2025,8,Repair-Based Speech Correction,42,21502,0.001953
cs,2025,9,Repository Management Systems,39,21502,0.001814
cs,2025,10,Recursive Definition Systems,18,21502,0.000837
cs,2025,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,168,21502,0.007813
cs,2025,12,Predictor-Based Parsing,239,21502,0.011115
cs,2025,13,Combinatorial Auction Optimization,63,21502,0.00293
cs,2025,14,Reproducibility Pitfalls,59,21502,0.002744
cs,2025,15,Optimal Belief Revision,25,21502,0.001163
cs,2025,16,Dynamic Market Optimization,50,21502,0.002325
cs,2025,17,Mathematical Software Evolution,27,21502,0.001256
cs,2025,18,Variable Word Rate Modeling,147,21502,0.006837
cs,2025,19,Socio-Technical Collaboration Networks,38,21502,0.001767
cs,2025,20,Multi-Channel Rate Distortion Optimization,12,21502,0.000558
cs,2025,21,Corpus Annotation Integration,37,21502,0.001721
cs,2025,22,Spatial-Textual Document Analysis,110,21502,0.005116
cs,2025,23,Boosting for Pattern Recognition,27,21502,0.001256
cs,2025,24,Hamming Distance Approximation,13,21502,0.000605
cs,2025,25,Computational Physics Patterns,58,21502,0.002697
cs,2025,26,User Privacy Tools,108,21502,0.005023
cs,2025,27,Data Mining Challenges,13,21502,0.000605
cs,2025,28,Example-Based Metonymy Learning,7,21502,0.000326
cs,2025,29,Spec-Language Compilation,115,21502,0.005348
cs,2025,30,Distributed Object Store Coherence,36,21502,0.001674
cs,2025,31,Causal Model Formalization,39,21502,0.001814
cs,2025,32,Noise-Tolerant Learning Theories,8,21502,0.000372
cs,2025,33,Non-Well-Founded Coalgebra Theory,11,21502,0.000512
cs,2025,34,Privacy-Efficiency Tradeoffs,19,21502,0.000884
cs,2025,35,Syllabic Language Modeling,28,21502,0.001302
cs,2025,36,Dynamic Topic Modeling,104,21502,0.004837
cs,2025,37,Distributed Time-Stamped Key Archiving,28,21502,0.001302
cs,2025,38,Algorithmic Logic Programming,71,21502,0.003302
cs,2025,39,Virtual Organization Coordination,35,21502,0.001628
cs,2025,40,Universal Sequence Prediction,26,21502,0.001209
cs,2025,41,Graph Realization Theory,13,21502,0.000605
cs,2025,42,Incremental Universal Search,45,21502,0.002093
cs,2025,43,Lazy Bureaucrat Scheduling,67,21502,0.003116
cs,2025,44,Planning-Augmented RL,264,21502,0.012278
cs,2025,45,Secret Sharing Frameworks,53,21502,0.002465
cs,2025,46,Reusable Annotation Toolkit,58,21502,0.002697
cs,2025,47,Domain-Informed Sampling,77,21502,0.003581
cs,2025,48,Semantic Polarity Learning,142,21502,0.006604
cs,2025,49,Hyperplane Arrangement Algorithms,77,21502,0.003581
cs,2025,50,Epistemic State Representation,18,21502,0.000837
cs,2025,51,User-Centric Community Detection,20,21502,0.00093
cs,2025,52,Critical State Dynamics,17,21502,0.000791
cs,2025,53,Context-Dependent Classification,191,21502,0.008883
cs,2025,54,Generic Case Complexity Analysis,12,21502,0.000558
cs,2025,55,Adaptive Motivation Learning,236,21502,0.010976
cs,2025,56,Monotone Hypergraph Transversals,42,21502,0.001953
cs,2025,57,Time-Series Pattern Discovery,130,21502,0.006046
cs,2025,58,Fractional PDE Modeling,28,21502,0.001302
cs,2025,59,Secure Linear Network Coding,3,21502,0.00014
cs,2025,60,Catadioptric Projection Optimization,36,21502,0.001674
cs,2025,61,Grid VO Authorization Systems,12,21502,0.000558
cs,2025,62,Human Speculative Trading,48,21502,0.002232
cs,2025,63,Natural Language Chatbot Limitations,136,21502,0.006325
cs,2025,64,Handle-Based Networking,8,21502,0.000372
cs,2025,65,Blind Channel Invariant Speech Representation,27,21502,0.001256
cs,2025,66,Quantum Domain Theory,35,21502,0.001628
cs,2025,67,Epistemic Blame Theory,75,21502,0.003488
cs,2025,68,Performance Trace Optimization,23,21502,0.00107
cs,2025,69,Radio Regulation Governance,35,21502,0.001628
cs,2025,70,Runtime Monitoring Languages,45,21502,0.002093
cs,2025,71,Dynamic Mesh Optimization,45,21502,0.002093
cs,2025,72,Hybrid Automata State Space Analysis,8,21502,0.000372
cs,2025,73,Large-Scale Data Management Systems,61,21502,0.002837
cs,2025,74,Intuitionistic Logic ASP,20,21502,0.00093
cs,2025,75,AS Topology Modeling,21,21502,0.000977
cs,2025,76,Single-Camera Gaze-Orientation Estimation,52,21502,0.002418
cs,2025,77,Quantum Algorithmic Complexity,45,21502,0.002093
cs,2025,78,Evolutionary Annealing Schedules,6,21502,0.000279
cs,2025,79,Electoral System Transparency,23,21502,0.00107
cs,2025,80,Dominating Set Approximation and Partial Order Episode Mining,20,21502,0.00093
cs,2025,81,Ramsey-Type Metric Structures,38,21502,0.001767
cs,2025,82,Nonlinear Rating Scaling,170,21502,0.007906
cs,2025,83,Quantum Communication Complexity,20,21502,0.00093
cs,2025,84,Decentralized Identity Networks,47,21502,0.002186
cs,2025,85,Succinct Model Representation,33,21502,0.001535
cs,2025,86,Evolutionary Algorithm Scalability,17,21502,0.000791
cs,2025,87,Space-Time Coding Performance,44,21502,0.002046
cs,2025,88,MIMO Channel Optimization,22,21502,0.001023
cs,2025,89,Stochastic Complexity Classes,14,21502,0.000651
cs,2025,90,Size-Based Termination Proofs,11,21502,0.000512
cs,2025,91,Academic Invisible Web,20,21502,0.00093
cs,2025,92,Spam Mitigation Proof-of-Work,26,21502,0.001209
cs,2025,93,Grassmann Quantization Bounds,4,21502,0.000186
cs,2025,94,Capacity-Aware Mechanism Design,29,21502,0.001349
cs,2025,95,Symbolic Data Analysis,23,21502,0.00107
cs,2025,96,Quantum Query Complexity,34,21502,0.001581
cs,2025,97,Intrinsic Dimension Analysis,52,21502,0.002418
cs,2025,98,Fuzzy Imaging Fusion,79,21502,0.003674
cs,2025,99,Energy-Efficient Communication,22,21502,0.001023
cs,2025,100,Controlled Language Semantic Wikis,25,21502,0.001163
cs,2025,101,Hierarchical Path Kernels,75,21502,0.003488
cs,2025,102,Camera-Target Matching Optimization,13,21502,0.000605
cs,2025,103,Rate-Distortion Testing,67,21502,0.003116
cs,2025,104,Dual Code Gray Mapping,59,21502,0.002744
cs,2025,105,Market Equilibrium Complexity,21,21502,0.000977
cs,2025,106,Robust Policy Optimization,22,21502,0.001023
cs,2025,107,Valuation-Based Metrics,20,21502,0.00093
cs,2025,108,Astroinformatics Systems,30,21502,0.001395
cs,2025,109,Dynamic Network Optimization,108,21502,0.005023
cs,2025,110,Partial Randomness Theory,26,21502,0.001209
cs,2025,111,Randomness-Dimension Theory,10,21502,0.000465
cs,2025,112,Secure Function Computation Capacity,58,21502,0.002697
cs,2025,113,Powerlaw Skew Analysis,39,21502,0.001814
cs,2025,114,Finite Field Sparse Matrix Multiplication,16,21502,0.000744
cs,2025,115,Claw-Free Path Testing,37,21502,0.001721
cs,2025,116,Kolakoski Sequence Properties,7,21502,0.000326
cs,2025,117,Census-Corrected Sentiment Prediction,16,21502,0.000744
cs,2025,118,Advice Complexity Mapping,4,21502,0.000186
cs,2025,119,Schema-Based MOEA Designs,22,21502,0.001023
cs,2025,120,Kernel Herding Methods,68,21502,0.003162
cs,2025,121,Project Planning Frameworks,8,21502,0.000372
cs,2025,122,Social Network Aggregation Dynamics,62,21502,0.002883
cs,2025,123,Open Source Astrophysics Code Repository,8,21502,0.000372
cs,2025,124,Mobile Augmented Reality Systems,25,21502,0.001163
cs,2025,125,Clifford-Toffoli Depth Reduction,24,21502,0.001116
cs,2025,126,Differential Privacy Mechanisms,42,21502,0.001953
cs,2025,127,Symbolic Argumentation Theory,35,21502,0.001628
cs,2025,128,Utility-Complexity Tradeoffs,34,21502,0.001581
cs,2025,129,Uncertainty Measures Theory,17,21502,0.000791
cs,2025,130,Depositional Stratigraphy Automation,30,21502,0.001395
cs,2025,131,User-Centric UI Stimulation,12,21502,0.000558
cs,2025,132,Real-Time Compression Systems,75,21502,0.003488
cs,2025,133,Discourse Collective Intelligence,42,21502,0.001953
cs,2025,134,Field-Normalized Altmetrics,33,21502,0.001535
cs,2025,135,Edge-Cloud Deployment,29,21502,0.001349
cs,2025,136,Secure NFV Device Sharing,13,21502,0.000605
cs,2025,137,Velocity-Aware Action Recognition,66,21502,0.003069
cs,2025,138,Cluttered Grasping Optimization,132,21502,0.006139
