subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2020,77,46,12352,0.003724,"grasping, grasp, grasps, robotics, robotic"
cs,2020,78,15,12352,0.001214,"convnets, imagenet, deepmind, cnn, cnns"
cs,2020,79,64,12352,0.005181,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2020,80,65,12352,0.005262,"labeling, deeplabv, labelling, supervised, labels"
cs,2020,81,65,12352,0.005262,"clusterings, clustering, cluster, clusters, clustered"
cs,2020,82,36,12352,0.002915,"learns, forgetting, memorization, memorize, memorizing"
cs,2020,83,42,12352,0.0034,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2020,84,49,12352,0.003967,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2020,85,51,12352,0.004129,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2020,86,9,12352,0.000729,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2020,87,48,12352,0.003886,"reinforcement, learns, agents, agent, multiagent"
cs,2020,88,54,12352,0.004372,"imagenet, deepmind, crop, supervised, classifiers"
cs,2020,89,61,12352,0.004938,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2020,90,48,12352,0.003886,"games, gameplay, ai, chess, starcraft"
cs,2020,91,44,12352,0.003562,"substrings, substring, algorithms, strings, algorithmically"
cs,2020,92,14,12352,0.001133,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2020,93,56,12352,0.004534,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2020,94,45,12352,0.003643,"protocols, distributed, protocol, contention, packetization"
cs,2020,95,52,12352,0.00421,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2020,96,58,12352,0.004696,"fairness, discriminatory, discrimination, biasing, bias"
cs,2020,97,54,12352,0.004372,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2020,98,73,12352,0.00591,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2020,99,44,12352,0.003562,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2020,100,59,12352,0.004777,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2020,101,55,12352,0.004453,"clusterings, communities, cluster, adjacency, networks"
cs,2020,102,16,12352,0.001295,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2020,103,68,12352,0.005505,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2020,104,35,12352,0.002834,"actuators, actuated, actuator, robotics, manipulators"
cs,2020,105,59,12352,0.004777,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2020,106,64,12352,0.005181,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2020,107,56,12352,0.004534,"recognizing, recognition, detections, imagenet, detection"
cs,2020,108,45,12352,0.003643,"anomaly, outliers, outlier, detections, anomalies"
cs,2020,109,30,12352,0.002429,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2020,110,30,12352,0.002429,"biases, bias, biasing, linguistic, discriminatory"
cs,2020,111,50,12352,0.004048,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2020,112,29,12352,0.002348,"corpus, textual, texts, annotators, wordnet"
cs,2020,113,66,12352,0.005343,"pose, poses, posing, kinect, articulated"
cs,2020,114,31,12352,0.00251,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2020,115,32,12352,0.002591,"cognition, cognitive, ai, abstractions, abstraction"
cs,2020,116,31,12352,0.00251,"relational, queries, databases, schemas, schema"
cs,2020,117,55,12352,0.004453,"iot, io, iomt, activitynet, ubiquitous"
cs,2020,118,42,12352,0.0034,"bci, eeg, neuroimaging, bcis, neural"
cs,2020,119,62,12352,0.005019,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2020,120,33,12352,0.002672,"auction, auctions, bidding, bids, auctioneer"
cs,2020,121,56,12352,0.004534,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2020,122,44,12352,0.003562,"cloud, openflow, datacenter, iot, datacenters"
cs,2020,123,48,12352,0.003886,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2020,124,41,12352,0.003319,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2020,125,14,12352,0.001133,"videos, inceptionv, footage, cinematic, inception"
cs,2020,126,37,12352,0.002995,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2020,127,29,12352,0.002348,"sql, sparql, dbms, databases, parsers"
cs,2020,128,53,12352,0.004291,"tracking, tracker, trackers, tracklets, tracklet"
cs,2020,129,45,12352,0.003643,"parsers, parsing, treebank, parser, parses"
cs,2020,130,51,12352,0.004129,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2020,131,25,12352,0.002024,"probabilistic, bayesian, inferences, bayes, networks"
cs,2020,132,45,12352,0.003643,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2020,133,21,12352,0.0017,"conversations, utterances, conversational, chatbots, linguistic"
cs,2020,134,47,12352,0.003805,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2020,135,43,12352,0.003481,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2020,136,39,12352,0.003157,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2020,137,5,12352,0.000405,"softmax, optimized, sparsest, pruning, sparser"
cs,2020,138,55,12352,0.004453,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2020,139,27,12352,0.002186,"decoding, decoders, decoder, decode, decoded"
cs,2020,140,44,12352,0.003562,"robot, robots, robotic, robotics, chatbots"
cs,2020,141,33,12352,0.002672,"homology, topologically, topological, clusterings, morphologies"
cs,2020,142,40,12352,0.003238,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2020,143,44,12352,0.003562,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2020,144,34,12352,0.002753,"reinforcement, safety, controllability, learns, adversarial"
cs,2020,145,39,12352,0.003157,"traffic, shapenet, forecasting, rnns, forecast"
cs,2020,146,56,12352,0.004534,"uav, uavs, drones, unmanned, drone"
cs,2020,147,36,12352,0.002915,"classifiers, classifier, classification, supervised, softmax"
cs,2020,148,42,12352,0.0034,"imagenet, illumination, blurring, retinanet, blur"
cs,2020,149,35,12352,0.002834,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2020,150,41,12352,0.003319,"annotators, annotating, annotations, annotation, annotator"
cs,2020,151,32,12352,0.002591,"footage, inceptionv, videos, cnn, inception"
cs,2020,152,57,12352,0.004615,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2020,153,15,12352,0.001214,"relaying, relay, relays, transmit, communications"
cs,2020,154,23,12352,0.001862,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2020,155,41,12352,0.003319,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2020,156,32,12352,0.002591,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2020,157,38,12352,0.003076,"allocations, allocation, optimality, knapsack, incentives"
cs,2020,158,27,12352,0.002186,"gps, geolocation, localization, rfid, ranging"
cs,2020,159,48,12352,0.003886,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2020,160,47,12352,0.003805,"imagenet, supervised, learns, recognizing, cnns"
cs,2020,161,15,12352,0.001214,"radios, multicarrier, radio, multichannel, transmit"
cs,2020,162,25,12352,0.002024,"clusterings, clusters, cluster, clustering, clustered"
cs,2020,163,24,12352,0.001943,"epidemics, epidemic, networks, spreading, outbreak"
cs,2020,164,32,12352,0.002591,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2020,165,43,12352,0.003481,"microblogging, cnn, wordnet, cnns, softmax"
cs,2020,166,21,12352,0.0017,"elections, ballots, ballot, voting, allocations"
cs,2020,167,24,12352,0.001943,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2020,168,12,12352,0.000972,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2020,169,36,12352,0.002915,"relations, treebank, parsing, wordnet, annotators"
cs,2020,170,13,12352,0.001052,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2020,171,27,12352,0.002186,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2020,172,29,12352,0.002348,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2020,173,33,12352,0.002672,"locomotion, legged, kinematics, robotics, kinematic"
cs,2020,174,18,12352,0.001457,"topics, corpus, topic, wordnet, semantickitti"
cs,2020,175,33,12352,0.002672,"deeplabv, clusterings, views, supervised, clustering"
cs,2020,176,23,12352,0.001862,"locomotion, robotics, stepping, legged, robot"
cs,2020,177,16,12352,0.001295,"judicial, court, textual, law, proceedings"
cs,2020,178,39,12352,0.003157,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2020,179,4,12352,0.000324,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2020,180,42,12352,0.0034,"retinanet, retina, retinal, macular, vision"
cs,2020,181,28,12352,0.002267,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2020,182,12,12352,0.000972,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2020,183,18,12352,0.001457,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2020,184,31,12352,0.00251,"supervised, classifiers, classification, learns, classifying"
cs,2020,185,30,12352,0.002429,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2020,186,22,12352,0.001781,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2020,187,5,12352,0.000405,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2020,188,31,12352,0.00251,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2020,189,30,12352,0.002429,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2020,190,22,12352,0.001781,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2020,191,27,12352,0.002186,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2020,192,29,12352,0.002348,"multitask, multitasking, deepmind, tasking, learns"
cs,2020,193,21,12352,0.0017,"svm, svms, classifiers, classifier, vectorized"
cs,2020,194,15,12352,0.001214,"audiovisual, multimodal, audioset, voice, animation"
cs,2020,195,68,12352,0.005505,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2020,196,20,12352,0.001619,"learns, unlearning, distillation, learning, unlearn"
cs,2020,197,35,12352,0.002834,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2020,198,37,12352,0.002995,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2020,199,16,12352,0.001295,"ai, explainability, intelligibility, explainers, explanations"
cs,2020,200,34,12352,0.002753,"centrality, emergence, flocking, influencers, networks"
cs,2020,201,31,12352,0.00251,"mimo, channels, decoding, channel, multichannel"
cs,2020,202,26,12352,0.002105,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2020,203,20,12352,0.001619,"caching, cache, caches, packetization, bandwidths"
cs,2020,204,22,12352,0.001781,"gaze, vision, eyes, glance, eye"
cs,2020,205,12,12352,0.000972,"peer, peers, distributed, bittorrent, multicasting"
cs,2020,206,15,12352,0.001214,"authorization, privileges, delegation, implementations, enforcing"
cs,2020,207,28,12352,0.002267,"hashing, hash, hashes, encode, encoder"
cs,2020,208,13,12352,0.001052,"photonics, photonic, photon, photons, optical"
cs,2020,209,40,12352,0.003238,"saliency, salient, attention, attentions, imagenet"
cs,2020,210,8,12352,0.000648,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2020,211,17,12352,0.001376,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2020,212,10,12352,0.00081,"storage, sdfs, encodes, coded, distributed"
cs,2020,213,26,12352,0.002105,"deepmind, softmax, facial, recognition, recognizing"
cs,2020,214,22,12352,0.001781,"streaming, streamed, bandwidth, streams, mpeg"
cs,2020,215,27,12352,0.002186,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2020,216,22,12352,0.001781,"flow, imagenet, directs, deepmind, superpixels"
cs,2020,217,9,12352,0.000729,"automata, automaton, cellular, patterns, fractals"
cs,2020,218,19,12352,0.001538,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2020,219,0,12352,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2020,220,19,12352,0.001538,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2020,221,19,12352,0.001538,"patterns, clusterings, pattern, occurrences, discovering"
cs,2020,222,16,12352,0.001295,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2020,223,23,12352,0.001862,"depressive, depression, microblogging, tweets, softmax"
cs,2020,224,11,12352,0.000891,"detections, classifiers, classifier, detection, supervised"
cs,2020,225,12,12352,0.000972,"wordnet, finance, textual, financial, corpus"
cs,2020,226,16,12352,0.001295,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2020,227,20,12352,0.001619,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2020,228,13,12352,0.001052,"recording, pulse, webcam, recordings, arrhythmia"
cs,2020,229,25,12352,0.002024,"fashion, clothing, clothes, outfit, garments"
cs,2020,230,31,12352,0.00251,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2020,231,27,12352,0.002186,"processes, process, workflows, datalog, processing"
cs,2020,232,15,12352,0.001214,"predictability, prediction, predicts, predicting, predict"
cs,2020,233,17,12352,0.001376,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2020,234,9,12352,0.000729,"lhc, convnets, tensorflow, collider, qcd"
cs,2020,235,13,12352,0.001052,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2020,236,13,12352,0.001052,"quantum, encodes, encoders, encode, quantization"
cs,2020,237,18,12352,0.001457,"learns, recognizing, supervised, cnn, imagenet"
cs,2020,238,15,12352,0.001214,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2020,239,11,12352,0.000891,"sar, sars, imagenet, radar, radars"
cs,2020,240,5,12352,0.000405,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2020,241,13,12352,0.001052,"decoding, decoders, decoder, decode, encode"
cs,2020,242,12,12352,0.000972,"gestures, gesture, recognizes, recognizers, sign"
cs,2020,243,11,12352,0.000891,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2020,244,6,12352,0.000486,"decoding, encoder, decoder, decoders, encode"
cs,2020,245,15,12352,0.001214,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2020,246,14,12352,0.001133,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2020,247,11,12352,0.000891,"gesture, kinect, pose, poses, gestures"
cs,2020,248,22,12352,0.001781,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2020,249,4,12352,0.000324,"editing, editability, editor, editors, annotators"
cs,2020,250,17,12352,0.001376,"imputation, missingness, refutations, incompleteness, datasets"
cs,2020,251,16,12352,0.001295,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2020,252,7,12352,0.000567,"adversarial, adversarially, graphon, networks, shapenet"
cs,2020,253,18,12352,0.001457,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2020,254,13,12352,0.001052,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2020,255,8,12352,0.000648,"recipes, dietary, meal, food, recipe"
cs,2020,256,5,12352,0.000405,"gait, gaits, kinect, walking, stride"
cs,2020,257,7,12352,0.000567,"transmitting, packetization, transmit, molecular, communications"
cs,2020,258,3,12352,0.000243,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2021,0,274,14096,0.019438,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2021,1,226,14096,0.016033,"formalization, formalisation, abstractions, formalized, programmability"
cs,2021,2,352,14096,0.024972,"audioset, audiovisual, audio, voice, voices"
cs,2021,3,188,14096,0.013337,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2021,4,275,14096,0.019509,"reinforcement, learns, learnt, learning, memorization"
cs,2021,5,105,14096,0.007449,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2021,6,138,14096,0.00979,"quantum, qubits, qubit, entanglement, quantization"
cs,2021,7,39,14096,0.002767,"learns, memorization, memorizing, deepmind, learnt"
cs,2021,8,126,14096,0.008939,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2021,9,195,14096,0.013834,"graphon, hypergraph, graphs, networks, subgraph"
cs,2021,10,195,14096,0.013834,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2021,11,146,14096,0.010358,"recommender, recommenders, recommending, personalization, recommendation"
cs,2021,12,106,14096,0.00752,"robotic, robotics, robot, deepmind, learns"
cs,2021,13,122,14096,0.008655,"retrieval, wordnet, annotators, annotating, textual"
cs,2021,14,141,14096,0.010003,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2021,15,207,14096,0.014685,"adversarial, adversarially, cnns, gans, convnets"
cs,2021,16,174,14096,0.012344,"backpropagation, softmax, convnets, neural, regularization"
cs,2021,17,66,14096,0.004682,"computations, polynomially, groebner, polynomials, algebraic"
cs,2021,18,71,14096,0.005037,"illumination, rendering, superpixels, renderings, shading"
cs,2021,19,122,14096,0.008655,"imagenet, segmentation, convnets, deeplabv, segmentations"
