subject,year,topic_id,top_words,frequency
cs,2023,78,"brain, disease, alzheimer, fmri, pd, dementia, ad, autism, disorder, diagnosis",70
cs,2023,79,"aerial, quadrotor, control, flight, uav, trajectory, controller, planning, unmanned, vehicles",49
cs,2023,80,"contrastive, supervised, self, ssl, clustering, learning, representation, representations, downstream, masked",51
cs,2023,81,"attacks, security, hardware, side, execution, attack, spectre, isolation, rowhammer, memory",48
cs,2023,82,"kernel, svm, kernels, krr, vector, regression, density, mathbf, poly, gaussian",32
cs,2023,83,"automata, languages, deterministic, automaton, finite, regular, vass, parikh, reachability, nondeterministic",34
cs,2023,84,"encryption, cipher, gf, 4n, key, cryptography, scheme, boomerang, sboxes, elliptic",19
cs,2023,85,"media, twitter, social, political, accounts, election, conspiracy, tweets, users, bots",36
cs,2023,86,"segmentation, semantic, wsss, pixel, cityscapes, panoptic, supervised, pascal, instance, voc",48
cs,2023,87,"spiking, snns, snn, neuromorphic, spike, neural, neurons, networks, synaptic, neuron",43
cs,2023,88,"attention, transformer, transformers, sequence, boldsymbol, length, layers, layer, long, language",33
cs,2023,89,"hyperspectral, hsi, spectral, fusion, spatial, image, resolution, images, multispectral, bands",34
cs,2023,90,"tracking, object, mot, trackers, tracker, association, target, detections, multi, mot17",37
cs,2023,91,"depth, stereo, monocular, estimation, mvs, view, kitti, geometry, maps, volume",46
cs,2023,92,"search, mathcal, index, query, neighbor, nearest, log, skyline, varepsilon, vector",25
cs,2023,93,"gender, bias, biases, language, debiasing, stereotypes, llms, pronouns, social, fairness",36
cs,2023,94,"continual, forgetting, incremental, cl, catastrophic, learning, plasticity, replay, task, old",60
cs,2023,95,"5g, ran, offloading, slicing, mec, allocation, wireless, drl, mobile, network",34
cs,2023,96,"variational, gaussian, posterior, bayesian, inference, gp, processes, sivi, carlo, monte",32
cs,2023,97,"sentiment, aspect, analysis, reviews, opinion, emoji, languages, absa, memes, polarity",47
cs,2023,98,"social, influence, spread, im, spreading, networks, nodes, maximization, contagion, infection",17
cs,2023,99,"retrieval, ranking, relevance, query, search, document, documents, queries, click, dense",42
cs,2023,100,"visualization, ai, visualizations, design, trust, vlat, creative, participants, how, human",37
cs,2023,101,"serverless, cloud, computing, resource, carbon, scheduling, kubernetes, microservice, microservices, management",26
cs,2023,102,"game, games, agents, players, language, player, procedural, strategic, gaming, gameplay",36
cs,2023,103,"mobility, cooja, routing, wsns, rpl, imu, power, rwp, wireless, pcns",3
cs,2023,104,"auctions, revenue, auction, bidders, price, welfare, bidding, buyer, mechanism, seller",22
cs,2023,105,"news, fake, fact, claims, misinformation, claim, checking, media, rumor, social",43
cs,2023,106,"entropy, information, nneten, shannon, coupling, rig, hci, xx, concave, troenpy",12
cs,2023,107,"power, forecasting, energy, solar, wind, electricity, load, grid, opf, renewable",45
cs,2023,108,"covid, chest, lung, ray, ct, diagnosis, cxr, pneumonia, disease, nodules",27
cs,2023,109,"ldpc, codes, decoding, decoder, parity, turbo, check, decoders, error, density",12
cs,2023,110,"knowledge, entities, kge, entity, kgs, kg, embedding, graph, relational, graphs",44
cs,2023,111,"summarization, summaries, summary, abstractive, document, text, rouge, extractive, documents, faithfulness",46
cs,2023,112,"person, re, identification, reid, id, modality, pedestrian, attribute, pedes, cuhk",19
cs,2023,113,"secrecy, wiretap, eavesdropper, channel, jamming, secure, ris, legitimate, capacity, receiver",10
cs,2023,114,"log, string, strings, suffix, occ, length, edit, lg, compressed, substring",20
cs,2023,115,"ris, irs, reconfigurable, intelligent, riss, beamforming, channel, aided, antenna, reflecting",45
cs,2023,116,"super, resolution, image, restoration, sr, degradation, images, lr, sisr, diffusion",26
cs,2023,117,"fl, federated, privacy, clients, attacks, malicious, client, poisoning, updates, server",45
cs,2023,118,"surgical, surgery, endoscopic, surgeons, instrument, cataract, laparoscopic, disparity, robotic, tissue",34
cs,2023,119,"sql, table, tables, text, database, language, queries, query, natural, tabular",27
cs,2023,120,"retinal, oct, diabetic, fundus, retinopathy, dr, vessel, images, octa, segmentation",33
cs,2023,121,"tuning, fine, peft, pruning, lora, pre, language, plms, parameter, training",31
cs,2023,122,"voting, voters, elections, ballot, committee, voter, votes, election, multiwinner, plurality",32
cs,2023,123,"compression, coding, video, codec, codecs, image, bitrate, encoding, vvc, jpeg",29
cs,2023,124,"medical, radiology, report, reports, clinical, chest, generation, image, multimodal, radiologists",35
cs,2023,125,"query, fole, database, queries, relational, fo, guarded, databases, join, rewritability",18
cs,2023,126,"diffusion, generative, score, models, sampling, dpms, denoising, noise, distribution, process",49
cs,2023,127,"boosting, trees, tree, adaboost, ensemble, decision, forest, ensembles, regression, random",22
cs,2023,128,"hate, speech, offensive, hateful, abusive, content, media, detection, social, memes",32
cs,2023,129,"galaxy, gravitational, cosmological, stellar, galaxies, radio, astronomical, astronomy, telescope, exoplanet",37
cs,2023,130,"intrusion, traffic, detection, ids, iot, attacks, encrypted, network, malicious, machine",35
cs,2023,131,"profiling, workflow, grid, workloads, workflows, computing, jobs, dispel4py, eventindex, swms",13
cs,2023,132,"pose, 6d, estimation, object, matching, correspondences, 3d, keypoints, keypoint, correspondence",40
cs,2023,133,"malware, android, ransomware, apps, detection, app, ml, malicious, files, bagammo",21
cs,2023,134,"vulnerability, vulnerabilities, software, security, code, detection, malicious, vulnerable, tools, commits",34
cs,2023,135,"covid, pandemic, epidemic, health, disease, spread, infection, countries, epidemiological, outbreak",19
cs,2023,136,"backdoor, poisoning, attacks, attack, trigger, defenses, poisoned, defense, against, clean",33
cs,2023,137,"ecg, heart, ppg, rppg, signals, electrocardiogram, arrhythmia, cardiac, photoplethysmography, rate",25
cs,2023,138,"event, flow, optical, cameras, motion, events, estimation, camera, frame, scene",27
cs,2023,139,"energy, electricity, market, renewable, demand, consumption, prosumers, grid, trading, storage",29
cs,2023,140,"cardiac, coronary, artery, echocardiography, segmentation, myocardial, heart, chd, cmr, angiography",40
cs,2023,141,"legal, court, case, argumentative, law, argumentation, judicial, cases, argument, judgment",32
cs,2023,142,"registration, tooth, cephalometric, dental, knee, tongue, cbct, segmentation, landmark, images",21
cs,2023,143,"active, learning, al, labeling, uncertainty, labels, label, unlabeled, pool, annotation",29
cs,2023,144,"hyperbolic, manifold, dimensional, dimensionality, dimension, reduction, subspace, data, manifolds, clustering",17
cs,2023,145,"ride, vehicle, routing, hailing, ridesharing, drivers, demand, problem, vehicles, nco",26
cs,2023,146,"envy, allocations, valuations, agents, indivisible, goods, allocation, fair, fairness, items",20
cs,2023,147,"test, flaky, tests, testing, software, mutants, coverage, cases, failures, program",18
cs,2023,148,"concept, interpretability, explanation, attribution, concepts, explanations, interpretable, explainable, xai, cams",29
cs,2023,149,"speaker, voice, speech, audio, deepfake, spoofing, attack, attacks, anonymization, detection",25
cs,2023,150,"scheduling, jobs, job, makespan, machines, time, beta, problem, total, processing",10
cs,2023,151,"hallucination, hallucinations, lvlms, llms, language, dream, large, models, mitigating, knowledge",17
cs,2023,152,"speaker, diarization, verification, speech, embeddings, vad, sv, voxceleb, speakers, recognition",38
cs,2023,153,"clustering, clusters, cluster, means, density, kk, data, algorithm, hierarchical, plants",14
cs,2023,154,"latent, variational, vaes, vae, autoencoders, autoencoder, generative, posterior, space, disentanglement",24
cs,2023,155,"iot, internet, traffic, ddos, devices, dns, tor, ipv6, attacks, security",23
cs,2023,156,"brain, tumor, mri, segmentation, glioma, tumors, lesion, imaging, brats, claustrum",26
cs,2023,157,"steganography, watermark, watermarking, steganographic, secret, stego, hiding, jpeg, steganalysis, image",15
cs,2023,158,"pruning, compression, pruned, quantization, neural, accuracy, network, networks, layers, imagenet",24
cs,2023,159,"agent, marl, agents, reinforcement, multi, cooperative, policy, value, policies, learning",37
cs,2023,160,"software, engineering, agile, development, teams, start, practices, team, ups, devops",18
cs,2023,161,"optimization, bayesian, cma, bo, es, black, box, acquisition, functions, objective",23
cs,2023,162,"saliency, salient, sod, object, detection, attention, prediction, features, maps, visual",16
cs,2023,163,"vit, transformers, vision, attention, transformer, vits, token, tokens, imagenet, window",49
cs,2023,164,"extraction, relation, event, relations, entity, entities, document, biomedical, argument, eae",35
cs,2023,165,"thz, beam, mmwave, terahertz, millimeter, wave, ghz, nlos, band, beams",27
cs,2023,166,"fault, vibration, bearing, maintenance, diagnosis, faults, failure, industrial, bearings, rul",28
cs,2023,167,"education, students, chatgpt, ai, student, lads, educators, genai, teaching, universities",16
cs,2023,168,"persistence, homology, topological, persistent, tda, filtration, diagrams, multiparameter, ph, kp",18
cs,2023,169,"video, segmentation, object, vos, vis, frames, frame, instance, mask, objects",21
cs,2023,170,"vehicular, vehicles, vehicle, offloading, v2x, v2v, service, computing, communication, communications",13
cs,2023,171,"tensor, rank, tensors, decomposition, tucker, trpca, completion, order, recovery, low",23
cs,2023,172,"multilingual, languages, lingual, yiddish, language, ybc, syllabification, cross, word, ruqtopics",10
cs,2023,173,"accelerator, dnn, fpga, accelerators, systolic, hardware, inference, energy, memory, edge",18
cs,2023,174,"robot, robots, trust, human, social, interaction, socially, hri, robotics, assistive",37
cs,2023,175,"mri, reconstruction, mr, imaging, acquisition, resonance, magnetic, contrasts, contrast, t2",24
cs,2023,176,"localization, indoor, positioning, wi, fi, rssi, location, nlos, csi, fingerprinting",16
cs,2023,177,"sentence, word, embeddings, embedding, similarity, semantic, sentences, contrastive, textual, d2cse",17
cs,2023,178,"caching, cache, coded, rnd, requests, lru, content, user, caches, wireless",7
cs,2023,179,"prompt, prompts, llms, prompting, language, llm, gpt, uncertainty, confidence, instructions",19
cs,2023,180,"video, editing, diffusion, text, videos, generation, motion, frame, frames, temporal",23
cs,2023,181,"distillation, teacher, student, kd, knowledge, training, logit, transfer, model, dataset",24
cs,2023,182,"nas, search, architecture, darts, architectures, neural, supernet, spaces, bench, space",21
cs,2023,183,"parsing, dependency, parser, constituency, parsers, tagalog, syntactic, character, uds, syntax",9
cs,2023,184,"talking, facial, head, animation, speech, audio, gesture, gestures, lip, generation",38
cs,2023,185,"photonic, optical, diffractive, photonics, computing, silicon, ising, mrr, onns, wavelength",19
cs,2023,186,"topic, topics, lda, dirichlet, clustering, documents, extraction, dtms, seed, words",11
cs,2023,187,"lane, traffic, vehicle, lanes, detection, map, driving, signs, vehicles, road",26
cs,2023,188,"consciousness, cognitive, intelligence, ctm, cognition, artificial, agi, aigenc, conscious, ai",11
cs,2023,189,"ct, tomography, reconstruction, dose, pet, computed, ldct, denoising, imaging, image",20
cs,2023,190,"defect, defects, damage, inspection, detection, crack, manufacturing, segmentation, surface, satellite",28
cs,2023,191,"quantization, bit, kv, cache, llms, gptq, memory, quantized, int, inference",13
cs,2023,192,"quantization, quantized, bit, precision, binarization, accuracy, neural, training, networks, floating",23
cs,2023,193,"moe, experts, inference, expert, mixture, smoe, comet, ppmoe, petals, activated",9
cs,2023,194,"memristor, memristive, memristors, neuromorphic, memory, volatile, synapses, computing, crossbar, ferroelectric",21
cs,2023,195,"bayesian, bkt, probabilistic, graphical, structure, pcs, variables, acyclic, learner, parameter",4
cs,2023,196,"review, papers, scientific, citation, literature, scholarly, reviews, peer, research, articles",17
cs,2023,197,"opinion, opinions, social, agents, dynamics, perturbation, bcm, influence, beliefs, steady",10
cs,2023,198,"registration, point, cloud, correspondences, pose, solvers, clouds, camera, overlap, inlier",15
cs,2023,199,"regret, online, approachability, sqrt, convex, big, bounds, infty, ell, bandit",14
cs,2023,200,"convolutional, hb, cnns, visual, neural, primate, layers, objects, humans, networks",11
cs,2023,201,"matrix, rank, completion, pca, entries, norm, qp, low, principal, singular",10
cs,2023,202,"planning, collision, robot, obstacles, path, trajectory, motion, avoidance, planners, navigation",17
