subject,year,topic_id,top_words,frequency
cs,2023,194,"memristor, memristive, memristors, neuromorphic, memory",21
cs,2023,195,"bayesian, bkt, probabilistic, graphical, structure",4
cs,2023,196,"review, papers, scientific, citation, literature",17
cs,2023,197,"opinion, opinions, social, agents, dynamics",10
cs,2023,198,"registration, point, cloud, correspondences, pose",15
cs,2023,199,"regret, online, approachability, sqrt, convex",14
cs,2023,200,"convolutional, hb, cnns, visual, neural",11
cs,2023,201,"matrix, rank, completion, pca, entries",10
cs,2023,202,"planning, collision, robot, obstacles, path",17
cs,2023,203,"rlhf, reward, preference, alignment, preferences",11
cs,2023,204,"spectrum, interference, ghz, cellular, interferer",5
cs,2023,205,"calibration, uncertainty, ensembles, ensemble, calibrated",21
cs,2023,206,"students, programming, education, teachers, cs",20
cs,2023,207,"entity, ner, named, entities, recognition",18
cs,2023,208,"polar, codes, decoding, pac, scl",9
cs,2023,209,"video, streaming, qoe, bitrate, vr",10
cs,2023,210,"crowd, counting, density, people, crowdclip",14
cs,2023,211,"political, stance, media, discourse, party",16
cs,2023,212,"groups, group, words, morphisms, edt0l",3
cs,2023,213,"radar, perception, lidar, fusion, v2x",20
cs,2023,214,"sign, language, gloss, translation, spoken",18
cs,2023,215,"denoising, noise, image, blind, supervised",12
cs,2023,216,"gaze, eye, tracking, gamers, skilled",9
cs,2023,217,"energy, harvesting, secondary, wireless, aoa",4
cs,2023,218,"relay, relays, coherence, channel, destination",4
cs,2023,219,"mapf, robots, robot, formation, swarm",13
cs,2023,220,"rack, storage, repair, codes, regenerating",2
cs,2023,221,"bug, satd, debt, bugs, refactorings",10
cs,2023,222,"control, safety, reachability, barrier, nonlinear",12
cs,2023,223,"shot, few, classification, class, meta",15
cs,2023,224,"phishing, emails, email, attacks, spear",7
cs,2023,225,"depression, mental, suicide, media, health",21
cs,2023,226,"privacy, cookies, cookie, apps, consent",12
cs,2023,227,"privacy, private, dp, pseudonymization, differential",13
cs,2023,228,"ood, distribution, detection, out, id",30
cs,2023,229,"meta, task, mtl, tasks, learning",21
cs,2023,230,"genome, reads, alignment, sequencing, genomes",13
cs,2023,231,"mining, pattern, mcor, patterns, sequential",4
cs,2023,232,"customer, churn, comparisons, pairwise, ranking",7
cs,2023,233,"sorting, hash, semisort, shockhash, mphf",6
cs,2023,234,"inpainting, image, zits, texture, artifacts",12
cs,2023,235,"quality, iqa, assessment, banding, vqa",17
cs,2023,236,"skin, lesion, melanoma, lesions, dermoscopic",23
cs,2023,237,"vehicle, security, charging, chargex, vehicles",11
cs,2023,238,"submodular, maximization, monotone, approximation, opt",7
cs,2023,239,"mental, health, counseling, psychotherapy, clinician",6
cs,2023,240,"semantic, communication, channel, transmission, jscc",26
cs,2023,241,"home, iot, shower, things, smart",5
cs,2023,242,"fuzzing, fuzzers, fuzzer, bugs, wasm",13
cs,2023,243,"codes, quantum, mathscr, scl, stabilizer",7
cs,2023,244,"light, enhancement, hdr, low, image",17
cs,2023,245,"aoi, aoc, age, freshness, ige",6
cs,2023,246,"anomaly, laundering, money, graph, detection",16
cs,2023,247,"clustering, kk, center, coreset, means",18
cs,2023,248,"rain, dehazing, haze, deraining, hazy",15
cs,2023,249,"segmentation, superpixels, ctfn, image, aitv",6
cs,2023,250,"audio, visual, video, modal, sound",20
cs,2023,251,"zsl, zero, shot, unseen, gzsl",10
cs,2023,252,"byzantine, consensus, agreement, stabilizing, protocol",12
cs,2023,253,"reservoir, rc, chaotic, esn, echo",11
cs,2023,254,"cyber, cybersecurity, isg, forensics, security",16
cs,2023,255,"hand, pose, hands, 3d, contact",12
cs,2023,256,"inverse, cs, reconstruction, compressed, sensing",10
cs,2023,257,"games, equilibrium, nash, player, game",18
cs,2023,258,"emotion, emotions, emotional, empathetic, empathy",15
cs,2023,259,"concurrency, concurrent, transaction, commit, replication",14
cs,2023,260,"unlearning, membership, attacks, mias, inference",13
cs,2024,0,"graphs, graph, log, vertex, gg",304
cs,2024,1,"quantum, classical, qubit, entanglement, circuits",369
cs,2024,2,"visual, multimodal, vision, clip, language",477
cs,2024,3,"policy, reinforcement, rl, reward, offline",215
cs,2024,4,"logic, type, calculus, logics, semantics",92
cs,2024,5,"recommendation, recommender, item, user, items",257
cs,2024,6,"molecular, drug, protein, molecules, chemical",267
cs,2024,7,"graph, gnns, node, graphs, gnn",237
cs,2024,8,"adversarial, attacks, robustness, attack, perturbations",181
cs,2024,9,"memory, gpu, cxl, cpu, hardware",94
cs,2024,10,"speech, sound, acoustic, tts, audio",166
cs,2024,11,"blockchain, contracts, smart, transactions, transaction",152
cs,2024,12,"driving, autonomous, trajectory, vehicles, traffic",174
cs,2024,13,"mimo, channel, massive, precoding, interference",48
cs,2024,14,"federated, fl, clients, client, learning",222
cs,2024,15,"3d, view, rendering, scene, splatting",225
cs,2024,16,"sar, species, remote, underwater, images",166
cs,2024,17,"community, networks, communities, nodes, network",47
cs,2024,18,"attacks, safety, llms, jailbreak, attack",189
cs,2024,19,"motion, pose, human, 3d, body",158
cs,2024,20,"neural, networks, activation, relu, deep",98
cs,2024,21,"speech, asr, recognition, translation, automatic",127
cs,2024,22,"slam, lidar, localization, inertial, odometry",137
cs,2024,23,"rag, question, retrieval, answering, qa",165
cs,2024,24,"series, forecasting, time, imputation, multivariate",147
cs,2024,25,"codes, mathbb, cyclic, code, reed",57
cs,2024,26,"face, deepfake, forgery, biometric, detection",113
cs,2024,27,"material, mesh, element, numerical, meshes",98
cs,2024,28,"action, video, recognition, temporal, videos",80
cs,2024,29,"vr, reality, virtual, immersive, ar",136
cs,2024,30,"equations, pdes, differential, physics, pde",143
cs,2024,31,"face, facial, recognition, faces, images",82
cs,2024,32,"diffusion, image, text, editing, generation",190
cs,2024,33,"causal, treatment, variables, observational, discovery",141
cs,2024,34,"emotion, facial, recognition, expression, emotional",100
cs,2024,35,"citation, scientific, papers, journals, science",47
cs,2024,36,"polynomial, polynomials, algebraic, mathbb, functions",43
cs,2024,37,"dialogue, conversational, conversation, dialog, intent",88
cs,2024,38,"locomotion, robots, robot, soft, humanoid",108
cs,2024,39,"weather, climate, precipitation, forecasting, flood",132
cs,2024,40,"fairness, fair, bias, credit, machine",125
cs,2024,41,"privacy, private, dp, differentially, differential",99
cs,2024,42,"agents, agent, llm, gui, planning",130
cs,2024,43,"video, videos, temporal, visual, grounding",91
cs,2024,44,"logic, checking, timed, petri, verification",50
cs,2024,45,"translation, nmt, translations, machine, mt",64
cs,2024,46,"ai, ethical, governance, ethics, artificial",112
cs,2024,47,"document, text, recognition, handwritten, ocr",72
cs,2024,48,"anomaly, anomalies, detection, normal, anomalous",90
cs,2024,49,"cancer, breast, cell, slide, histopathology",89
cs,2024,50,"gradient, stochastic, convergence, convex, descent",64
cs,2024,51,"point, cloud, 3d, clouds, shape",92
cs,2024,52,"reasoning, llms, cot, mathematical, math",90
cs,2024,53,"segmentation, medical, sam, image, ct",112
cs,2024,54,"medical, clinical, llms, patient, language",111
cs,2024,55,"coding, channel, distortion, converse, rate",19
cs,2024,56,"sparse, sensing, signal, recovery, compressed",23
cs,2024,57,"eeg, brain, sleep, signals, bci",85
cs,2024,58,"stock, market, financial, trading, price",80
cs,2024,59,"robot, manipulation, imitation, robotic, demonstrations",76
cs,2024,60,"traffic, mobility, urban, temporal, prediction",89
cs,2024,61,"music, musical, audio, transcription, song",61
cs,2024,62,"patient, patients, clinical, ehr, survival",79
cs,2024,63,"tactile, grasping, grasp, manipulation, robotic",95
cs,2024,64,"bandit, regret, bandits, arm, armed",59
cs,2024,65,"code, llms, generation, language, completion",108
cs,2024,66,"distributed, gradient, decentralized, communication, convergence",46
cs,2024,67,"games, game, players, player, nash",38
cs,2024,68,"object, detection, detr, detectors, yolo",62
cs,2024,69,"evolutionary, optimization, objective, algorithms, genetic",45
cs,2024,70,"3d, lidar, bev, object, occupancy",100
cs,2024,71,"fog, queue, tcp, service, congestion",28
cs,2024,72,"activity, har, wearable, recognition, gesture",68
cs,2024,73,"gans, gan, generative, adversarial, image",24
cs,2024,74,"uav, uavs, aerial, unmanned, terrestrial",60
cs,2024,75,"process, business, event, logs, mining",26
cs,2024,76,"domain, adaptation, source, target, domains",59
cs,2024,77,"label, labels, noisy, tailed, class",69
cs,2024,78,"brain, disease, alzheimer, fmri, asd",65
cs,2024,79,"quadrotor, flight, aerial, control, controller",65
cs,2024,80,"ssl, contrastive, supervised, self, clustering",70
cs,2024,81,"attacks, security, hardware, side, dram",50
cs,2024,82,"kernel, svm, tsvm, regression, bounds",32
cs,2024,83,"automata, languages, automaton, deterministic, regular",26
cs,2024,84,"encryption, cipher, chaotic, cryptanalysis, elliptic",23
cs,2024,85,"media, social, political, twitter, misinformation",51
cs,2024,86,"segmentation, semantic, pixel, instance, cityscapes",39
cs,2024,87,"spiking, snns, neuromorphic, snn, spike",54
cs,2024,88,"attention, transformers, transformer, softmax, sequence",82
cs,2024,89,"hyperspectral, hsi, spectral, fusion, spatial",53
cs,2024,90,"tracking, trackers, object, mot, tracker",44
cs,2024,91,"depth, stereo, monocular, estimation, mvs",44
cs,2024,92,"plbf, search, nearest, neighbor, streaming",29
cs,2024,93,"bias, gender, biases, llms, language",82
cs,2024,94,"continual, forgetting, cl, incremental, catastrophic",62
cs,2024,95,"ran, offloading, 5g, network, allocation",45
cs,2024,96,"bayesian, posterior, gaussian, variational, inference",35
cs,2024,97,"sentiment, aspect, absa, analysis, polarity",36
cs,2024,98,"influence, maximization, social, spreading, im",24
cs,2024,99,"ranking, retrieval, query, relevance, document",47
cs,2024,100,"visualization, ai, creative, visualizations, creativity",57
cs,2024,101,"cloud, serverless, resource, computing, carbon",39
cs,2024,102,"game, games, players, llms, agents",44
cs,2024,103,"wireless, routing, sensor, hoc, synchronization",7
cs,2024,104,"auctions, auction, price, bidding, revenue",21
cs,2024,105,"news, fake, fact, misinformation, claims",61
cs,2024,106,"entropy, perp, information, mkern, mathrel",15
cs,2024,107,"forecasting, power, solar, electricity, energy",37
cs,2024,108,"chest, lung, covid, ray, ct",35
cs,2024,109,"decoding, codes, decoders, ldpc, check",11
cs,2024,110,"knowledge, entity, kgs, entities, kg",51
cs,2024,111,"summarization, summaries, abstractive, document, summary",45
cs,2024,112,"person, re, reid, identification, id",41
cs,2024,113,"secrecy, ris, eavesdropper, noma, secret",13
cs,2024,114,"string, log, strings, suffix, length",27
cs,2024,115,"ris, irs, reconfigurable, intelligent, riss",56
cs,2024,116,"super, resolution, restoration, sr, image",53
cs,2024,117,"fl, privacy, federated, clients, attacks",53
cs,2024,118,"surgical, surgery, endoscopic, robotic, instrument",54
cs,2024,119,"sql, table, tables, text, schema",47
cs,2024,120,"retinal, fundus, oct, diabetic, octa",36
cs,2024,121,"lora, tuning, pruning, fine, peft",67
cs,2024,122,"voting, voters, election, votes, committee",23
cs,2024,123,"compression, codecs, video, coding, image",46
cs,2024,124,"medical, radiology, reports, report, pathology",65
cs,2024,125,"query, relational, queries, database, graph",12
cs,2024,126,"diffusion, sampling, models, generative, denoising",64
cs,2024,127,"boosting, ensemble, trees, tree, forest",35
cs,2024,128,"hate, offensive, speech, hateful, detection",44
cs,2024,129,"galaxy, radio, cosmological, astronomical, gravitational",43
cs,2024,130,"intrusion, detection, nids, iot, traffic",26
cs,2024,131,"hpc, computing, workflow, workflows, grid",16
cs,2024,132,"pose, matching, object, estimation, 6d",34
cs,2024,133,"malware, android, ransomware, apps, malicious",30
cs,2024,134,"vulnerability, vulnerabilities, security, code, software",61
cs,2024,135,"pandemic, covid, disease, shootings, epidemic",14
cs,2024,136,"backdoor, attacks, attack, poisoning, trigger",44
cs,2024,137,"ecg, heart, rppg, ppg, signals",39
cs,2024,138,"event, flow, cameras, optical, motion",46
cs,2024,139,"energy, electricity, renewable, grid, market",34
cs,2024,140,"cardiac, echocardiography, segmentation, coronary, cmr",35
cs,2024,141,"legal, argument, case, retrieval, law",44
cs,2024,142,"registration, spine, knee, vertebral, image",36
cs,2024,143,"active, learning, al, labeling, labeled",28
cs,2024,144,"manifold, dimensionality, hyperbolic, dimensional, subspace",19
cs,2024,145,"routing, vehicle, delivery, problem, travel",33
cs,2024,146,"envy, goods, allocation, valuations, indivisible",25
cs,2024,147,"test, testing, software, tests, unit",26
cs,2024,148,"concept, explanations, attribution, explanation, concepts",49
cs,2024,149,"deepfake, speech, audio, speaker, voice",43
cs,2024,150,"scheduling, jobs, mid, job, machines",16
cs,2024,151,"hallucination, hallucinations, llms, language, lvlms",70
cs,2024,152,"speaker, diarization, speakers, speech, vad",18
cs,2024,153,"clustering, cluster, clusters, means, clusterings",21
cs,2024,154,"vae, latent, variational, autoencoder, disentanglement",17
cs,2024,155,"ipv6, internet, iot, tor, censorship",17
cs,2024,156,"brain, tumor, segmentation, mri, tumors",35
cs,2024,157,"steganography, watermark, watermarking, hiding, image",23
cs,2024,158,"pruning, compression, sparsity, pruned, neural",15
cs,2024,159,"agent, marl, agents, reinforcement, cooperative",30
cs,2024,160,"software, agile, development, practices, engineering",24
cs,2024,161,"optimization, bayesian, bo, cma, es",34
cs,2024,162,"saliency, salient, sod, object, detection",17
cs,2024,163,"vision, vit, attention, transformers, vits",31
cs,2024,164,"extraction, relation, event, entity, relations",31
cs,2024,165,"beam, thz, mmwave, wave, millimeter",13
cs,2024,166,"fault, diagnosis, rul, maintenance, manufacturing",35
cs,2024,167,"students, education, ai, genai, teachers",46
cs,2024,168,"homology, persistence, topological, persistent, tda",24
cs,2024,169,"video, segmentation, object, vos, frames",36
cs,2024,170,"vehicular, offloading, vehicle, vehicles, v2v",17
cs,2024,171,"tensor, tensors, decomposition, rank, completion",17
cs,2024,172,"lingual, languages, multilingual, language, cross",24
cs,2024,173,"fpga, systolic, accelerator, accelerators, hardware",21
cs,2024,174,"robot, robots, trust, human, hri",29
cs,2024,175,"mri, reconstruction, imaging, resonance, magnetic",22
cs,2024,176,"localization, indoor, positioning, femloc, location",18
cs,2024,177,"word, sentence, embeddings, embedding, sts",18
cs,2024,178,"caching, coded, cache, placement, caches",6
cs,2024,179,"prompt, llms, llm, prompts, uncertainty",52
cs,2024,180,"video, editing, generation, diffusion, videos",49
cs,2024,181,"distillation, teacher, student, kd, knowledge",40
cs,2024,182,"nas, search, architecture, architectures, neural",25
cs,2024,183,"parsing, dependency, parser, parsers, parse",9
cs,2024,184,"talking, facial, gestures, audio, speech",44
cs,2024,185,"photonic, optical, computing, photonics, ising",37
cs,2024,186,"topic, topics, lda, documents, document",21
cs,2024,187,"lane, map, hd, traffic, detection",31
cs,2024,188,"consciousness, intelligence, cognitive, ai, conscious",20
cs,2024,189,"ct, reconstruction, dose, tomography, pet",25
cs,2024,190,"defect, crack, defects, cracks, detection",29
