subject,year,topic_id,top_words,frequency
cs,2024,189,"ct, dose, reconstruction, tomography, imaging, cbct, spet, pet, images, image",25
cs,2024,190,"crack, defect, defects, cracks, detection, steel, ropes, yolo, inspection, mamba",29
cs,2024,191,"quantization, kv, cache, bit, compression, llms, memory, inference, ptq, llm",48
cs,2024,192,"quantization, bit, quantized, precision, bitwidth, bnn, hif8, bfp, fqt, bbs",19
cs,2024,193,"moe, experts, llm, serving, expert, gpu, mixture, inference, prefill, moes",35
cs,2024,194,"memristor, memristors, dc, memristive, drift, capacitor, analog, memory, floppy, consumption",13
cs,2024,195,"bayesian, bns, vertically, independency, structures, structure, vertibayes, partitioned, conditional, dags",7
cs,2024,196,"review, reviews, rho, research, papers, literature, citation, peer, scientific, citations",22
cs,2024,197,"opinion, degroot, opinions, social, bcms, dynamics, bri, centrality, trade, countries",12
cs,2024,198,"registration, point, ransac, cloud, clouds, outliers, affine, solvers, lostu, ibi",24
cs,2024,199,"regret, online, sqrt, bar, star, convex, bound, losses, bandit, dogd",18
cs,2024,200,"visual, depthwise, stream, ventral, primate, convnets, brain, vfp, encoding, lcl",11
cs,2024,201,"matrix, rank, dpca, completion, musco, slq, low, ell, frac, approximation",11
cs,2024,202,"planning, obstacle, avoidance, motion, path, obstacles, kinodynamic, livenet, environments, rrt",21
cs,2024,203,"preference, rlhf, reward, alignment, dpo, human, feedback, optimization, preferences, ipo",54
cs,2024,204,"dapp, incumbent, coverage, emfe, cellular, spectrum, sensing, gnb, midband, isac",4
cs,2024,205,"calibration, uncertainty, focal, calibrated, temperature, quantification, predictions, scaling, uncertainties, umoe",20
cs,2024,206,"programming, students, code, education, codetailor, introductory, student, chatgpt, skills, ai",26
cs,2024,207,"ner, entity, named, shot, recognition, few, entities, nested, span, nner",24
cs,2024,208,"polar, gldpc, codes, decoding, sbp, pc, ar, uer, idd, decoders",4
cs,2024,209,"streaming, vr, video, latency, bitrate, bandwidth, qoe, live, reality, caching",7
cs,2024,210,"crowd, counting, violence, fga, density, densetrack, shanghaitech, mprompt, supervised, surveillance",16
cs,2024,211,"stance, political, media, hypocrisy, bias, detection, yt, social, accusations, speeches",37
cs,2024,212,"lyndon, aperiodic, ww, icfl, parikh, factorization, word, morphic, dyck, baumslag",8
cs,2024,213,"radar, perception, lidar, fusion, camera, object, cooperative, autonomous, driving, detection",27
cs,2024,214,"sign, gloss, language, slt, translation, asl, cslr, signs, spoken, video",26
cs,2024,215,"denoising, image, noise, demosaicing, patches, gcp, noisy, green, supervised, domain",10
cs,2024,216,"gaze, eye, tracking, event, fixation, pupil, estimation, scanpath, oculus, interaction",28
cs,2024,217,"wpts, coils, coil, power, meter, litz, transfer, mid, sized, inspection",1
cs,2024,218,"sf, relaying, cooperative, communications, 6g, forward, transmits, sixth, semantic, forwarding",1
cs,2024,219,"mapf, robot, robots, cbs, swarm, mrta, 3rs, multi, allocation, conflict",24
cs,2024,220,"repair, evenodd, codes, rs, parities, msr, lcm, ell, packetization, leq",4
cs,2024,221,"apr, defect, repair, satd, bug, bugs, software, cg, repayment, fixing",19
cs,2024,222,"controllers, safety, control, barrier, mpc, cbfs, cbf, controller, neural, safe",33
cs,2024,223,"shot, few, local, descriptors, mokd, classes, classification, class, domain, features",15
cs,2024,224,"phishing, emails, scam, smishing, email, malicious, attacks, scams, urls, spear",26
cs,2024,225,"suicide, depression, mental, risk, media, health, disorders, social, boredom, detection",22
cs,2024,226,"apps, privacy, gdpr, topics, google, web, personal, android, ccpa, http",12
cs,2024,227,"privacy, dp, private, llms, tuning, risks, language, protection, fine, preserving",29
cs,2024,228,"ood, distribution, id, detection, out, samples, imagenet, outlier, detectors, shift",29
cs,2024,229,"mtl, meta, task, anil, maml, lomt, learning, tasks, gradient, stl",12
cs,2024,230,"gatekeeper, alignment, sequence, compression, needleman, wunsch, dna, metagenomic, fastqzip, esa22",7
cs,2024,231,"opp, conceptual, occurrences, mining, cop, frequent, patterns, keypoint, cops, miner",2
cs,2024,232,"customer, csat, items, comparisons, customers, ci, ranking, ordering, dcms, pairwise",7
cs,2024,233,"log, sort, hashing, hash, shockhash, twinarray, mphf, fliphash, sorting, varepsilon",11
cs,2024,234,"inpainting, outpainting, image, color, diffusion, inpainted, texture, colorization, object, dunhuang",23
cs,2024,235,"iqa, quality, assessment, qoe, image, video, biqa, subjective, seagull, streaming",31
cs,2024,236,"skin, lesion, rosacea, lesions, isic, tesl, segmentation, uda, dermoscopy, skinmamba",13
cs,2024,237,"automotive, security, sdvs, vehicle, vehicles, attacks, controller, protocols, vanet, blackhole",14
cs,2024,238,"submodular, maximization, ff, monotone, approximation, function, frac, algorithms, opt, knapsack",17
cs,2024,239,"counseling, mental, health, chatbots, psychotherapy, cbt, conversations, psychological, llm, therapy",22
cs,2024,240,"semantic, communication, transmission, communications, receiver, channel, deepjscc, semcom, sc, vitscore",34
cs,2024,241,"iot, smart, home, parking, things, internet, iomt, automation, house, practices",7
cs,2024,242,"fuzzing, fuzz, fuzzers, bugs, fuzzer, fuzzslice, http, huntfuzz, mutation, gvisor",22
cs,2024,243,"codes, quantum, css, decoding, qldpc, ldpc, tanner, qmld, dqmld, code",11
cs,2024,244,"enhancement, light, hdr, low, color, wavelet, esi, illumination, image, exposure",22
cs,2024,245,"aoii, aoiv, sampling, age, freshness, markov, policies, average, remote, optimum",6
cs,2024,246,"anomaly, detection, node, graph, fraud, anomalies, dynamic, ugad, financial, knowgraph",17
cs,2024,247,"clustering, approximation, radii, kk, balls, median, dtw, points, clusters, metric",11
cs,2024,248,"rain, weather, dehazing, deraining, haze, removal, rshazediff, irrigation, degradation, spad",14
cs,2024,249,"segmentation, boundary, foj, epitaxy, image, mbe, evolution, ct, color, complex",4
cs,2024,250,"audio, visual, video, music, dubbing, modal, foley, vab, avt, vggsound",19
cs,2024,251,"czsl, compositions, zero, shot, compositional, unseen, attribute, gesture, seen, visual",9
cs,2024,252,"consensus, byzantine, protocols, geq, broadcast, protocol, agreement, stabilizing, message, asynchronous",11
cs,2024,253,"reservoir, chaotic, rc, attractor, dynamical, chaos, ngrc, hnn, esn, scroll",11
cs,2024,254,"cyber, cybersecurity, breaches, security, breach, threats, controls, makers, crime, forensics",17
cs,2024,255,"hand, mesh, hands, hoi, pose, childplay, reconstruction, 3d, hoisynth, capacitive",13
cs,2024,256,"inverse, forward, reconstruction, dun, cs, iips, denoiser, ddm, svd, problems",13
cs,2024,257,"games, ne, equilibrium, nash, game, convergence, psro, monotone, solvers, payoff",11
cs,2024,258,"emotion, empathetic, emotional, empathy, emotions, responses, dialogue, llms, unhelpful, ed",24
cs,2024,259,"lock, memory, concurrent, rcu, rollback, read, update, forwarder, updates, mergeability",6
cs,2024,260,"unlearning, machine, forget, mlaas, forgetting, unlearned, unlearn, forgotten, remove, remaining",24
cs,2025,0,"graphs, mathcal, vertex, graph, gg, log, vertices, varepsilon, problem, kk",403
cs,2025,1,"quantum, classical, circuit, circuits, qubit, computing, qubits, qkd, states, entanglement",537
cs,2025,2,"visual, multimodal, reasoning, vision, vlms, mllms, language, modal, clip, text",719
cs,2025,3,"rl, policy, reinforcement, reward, offline, learning, policies, action, critic, value",294
cs,2025,4,"logic, proof, semantics, rust, logics, programs, type, intuitionistic, proofs, category",120
cs,2025,5,"recommendation, item, recommender, user, items, recommendations, users, preferences, llm, systems",329
cs,2025,6,"molecular, protein, drug, chemical, materials, molecules, discovery, prediction, gene, crystal",469
cs,2025,7,"graph, node, gnns, graphs, gnn, nodes, neural, networks, structural, learning",258
cs,2025,8,"adversarial, attacks, attack, robustness, perturbations, defense, box, transferability, robust, against",163
cs,2025,9,"gpu, memory, hardware, workloads, gpus, cuda, cxl, performance, cpu, compiler",195
cs,2025,10,"speech, audio, acoustic, sound, tts, speaker, separation, enhancement, voice, auditory",188
cs,2025,11,"blockchain, contracts, smart, transaction, ethereum, contract, decentralized, bitcoin, transactions, blockchains",179
cs,2025,12,"driving, autonomous, traffic, trajectory, vehicle, vehicles, safety, planning, scenarios, end",282
cs,2025,13,"mimo, channel, otfs, pilot, precoding, interference, oddm, rsma, modulation, cell",39
cs,2025,14,"federated, fl, clients, client, heterogeneity, privacy, learning, server, heterogeneous, aggregation",237
cs,2025,15,"3d, splatting, gaussian, view, 3dgs, rendering, scene, reconstruction, scenes, gs",300
cs,2025,16,"plant, crop, imagery, underwater, sar, species, remote, agricultural, monitoring, sensing",222
cs,2025,17,"community, networks, network, nodes, communities, centralization, centrality, layer, node, troika",61
cs,2025,18,"safety, jailbreak, attacks, llms, attack, llm, unlearning, harmful, adversarial, prompt",535
cs,2025,19,"motion, pose, human, 3d, body, garment, diffusion, avatars, avatar, generation",193
cs,2025,20,"relu, networks, neural, gradient, activation, layer, grokking, descent, width, deep",124
cs,2025,21,"speech, asr, recognition, whisper, multilingual, languages, automatic, ctc, wer, language",128
cs,2025,22,"slam, localization, lidar, odometry, inertial, vpr, visual, mapping, gnss, pose",174
cs,2025,23,"rag, retrieval, augmented, knowledge, generation, llms, question, reasoning, context, answering",252
cs,2025,24,"series, forecasting, time, imputation, temporal, multivariate, missing, dependencies, models, transformer",224
cs,2025,25,"codes, mathbb, mathcal, list, weight, hamming, code, cyclic, reed, linear",61
cs,2025,26,"deepfake, forgery, detection, face, deepfakes, spoofing, biometric, facial, images, detectors",156
cs,2025,27,"material, strain, element, mesh, surface, constitutive, mechanical, stress, finite, surfaces",107
cs,2025,28,"action, skeleton, recognition, video, temporal, egocentric, actions, videos, ntu, sports",79
cs,2025,29,"ar, vr, reality, virtual, immersive, accessibility, participants, xr, experience, user",185
cs,2025,30,"pdes, equations, physics, pde, pinns, neural, informed, differential, pinn, operator",229
cs,2025,31,"face, facial, identity, editing, age, recognition, faces, portrait, gender, id",71
cs,2025,32,"editing, image, diffusion, generation, text, t2i, layout, dit, models, quality",314
cs,2025,33,"causal, treatment, counterfactual, observational, discovery, effects, effect, variables, inference, identifiability",156
cs,2025,34,"emotion, emotional, recognition, facial, multimodal, expression, affective, emotions, modality, speech",155
cs,2025,35,"citation, research, scientific, science, citations, authors, papers, articles, publications, funding",73
cs,2025,36,"polynomials, algebraic, polynomial, ideals, circuits, galois, sol, dots, equations, functions",48
cs,2025,37,"dialogue, dialogues, persona, conversational, conversation, llms, llm, human, conversations, intent",76
cs,2025,38,"locomotion, robots, humanoid, robot, control, body, stiffness, legged, terrain, soft",138
cs,2025,39,"weather, forecasting, climate, flood, precipitation, forecasts, resolution, ocean, extreme, wildfire",199
cs,2025,40,"fairness, fair, credit, bias, algorithmic, attributes, groups, discrimination, ai, machine",110
cs,2025,41,"privacy, dp, private, differentially, differential, synthetic, utility, data, tabular, varepsilon",130
cs,2025,42,"agent, agents, gui, agentic, llm, llms, planning, reasoning, tasks, tool",374
cs,2025,43,"video, temporal, understanding, videos, visual, long, reasoning, multimodal, frame, mllms",202
cs,2025,44,"timed, logic, session, automata, checking, opacity, hyperproperties, verification, ecs, petri",50
cs,2025,45,"translation, mt, languages, translations, machine, english, urdu, qe, quality, evaluation",63
cs,2025,46,"ai, governance, ethical, risks, intelligence, artificial, regulatory, ethics, systems, risk",185
cs,2025,47,"document, ocr, documents, handwritten, layout, text, recognition, character, historical, handwriting",80
cs,2025,48,"anomaly, detection, anomalies, ad, vad, industrial, normal, iad, anomalous, unsupervised",153
cs,2025,49,"cancer, pathology, mil, breast, slide, wsi, histopathology, tissue, cell, clinical",114
cs,2025,50,"gradient, convergence, convex, stochastic, sgd, descent, nonconvex, smooth, varepsilon, optimization",87
cs,2025,51,"point, 3d, cloud, clouds, shape, segmentation, geometric, 2d, semantic, pcc",101
cs,2025,52,"reasoning, cot, llms, mathematical, math, thought, rl, reward, models, grpo",391
cs,2025,53,"segmentation, medical, anatomical, image, supervised, imaging, dice, ct, annotations, grn",100
cs,2025,54,"clinical, medical, llms, patient, reasoning, language, healthcare, models, notes, health",205
cs,2025,55,"distortion, channel, capacity, rate, channels, coding, lossy, dirty, perception, gaussian",23
cs,2025,56,"1rsb, recovery, compressed, hankel, newton, mathtt, amp, measurement, signal, varepsilon",16
cs,2025,57,"eeg, brain, decoding, subject, bci, sleep, seizure, signals, electroencephalography, bcis",121
cs,2025,58,"market, financial, stock, trading, portfolio, risk, markets, volatility, price, sentiment",130
cs,2025,59,"vla, manipulation, action, robot, robotic, embodied, demonstrations, policies, vision, tasks",252
cs,2025,60,"urban, traffic, mobility, cities, spatial, od, prediction, flow, temporal, forecasting",86
cs,2025,61,"music, musical, audio, transcription, piano, pitch, symbolic, midi, genres, drum",87
cs,2025,62,"clinical, survival, patient, ehr, prediction, icu, health, patients, diabetes, glucose",125
cs,2025,63,"tactile, grasp, grasping, force, manipulation, robotic, dexterous, contact, hand, gripper",129
