doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
149083,25,Double plane structures,0.5922405123710632,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149085,23,Projective Galois group endomorphisms,0.5559531450271606,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149088,12,Spectral amplitude relations,0.6305539608001709,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149090,47,Group embedding dimension bounds,0.5737651586532593,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149096,83,Decentralized consensus topologies,0.5098404884338379,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149097,80,Hardy space fractional operators,0.525134801864624,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149102,78,Perfect divisibility graphs,0.5797314047813416,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149105,84,Fano threefold geometry,0.5718574523925781,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149108,71,Caterpillar percolation analysis,0.5278062224388123,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149109,87,Complete intersection foliations,0.6054345369338989,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149110,34,Lamination geodesic convergence,0.6714537143707275,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149116,31,Percolation compatibility,0.5388838052749634,157,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149124,41,Prime divisor asymptotics,0.5091622471809387,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149127,57,Signed domination complexity,0.5629432797431946,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149135,54,Non-symplectic group actions,0.512223482131958,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149144,89,Operadic Kan extensions,0.5503758192062378,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149145,73,Moduli sheaf operator theory,0.5541908740997314,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149146,55,Hodge-Frobenius manifolds,0.5283129215240479,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149147,57,Signed domination complexity,0.5288893580436707,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149154,38,Noncommutative crepant resolutions,0.5288288593292236,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149155,54,Non-symplectic group actions,0.5917720198631287,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149156,3,Yangian deformations,0.6229486465454102,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149162,78,Perfect divisibility graphs,0.5694284439086914,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149168,78,Perfect divisibility graphs,0.5205883979797363,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149172,25,Double plane structures,0.5359781980514526,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149173,33,Fibre-space Hodge cohomology vanishing,0.6081104278564453,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149178,79,Operator regression acceleration,0.5963771343231201,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149180,14,Geometric group theory equivalence,0.5158939957618713,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149181,45,Gibbs measure convergence,0.5485926866531372,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149182,30,Einstein-Kähler metrics,0.5047899484634399,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149190,79,Operator regression acceleration,0.5436220169067383,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149191,77,Heavy-tail renewal mixing times,0.5593061447143555,516,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149210,29,Random packing asymptotics,0.5264559388160706,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149215,49,Hecke algebra completions,0.5624086856842041,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149219,73,Moduli sheaf operator theory,0.5230237245559692,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149221,64,Genomic tableaux theory,0.5352886319160461,420,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149225,71,Caterpillar percolation analysis,0.5867003798484802,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149227,4,Multiplier ideals,0.542518138885498,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149231,16,Fano variety bounds,0.5149019360542297,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149232,48,Convex cone optimization,0.652387797832489,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149247,27,Random walk aging limits,0.5369251370429993,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149249,87,Complete intersection foliations,0.5650768876075745,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149250,15,Knot move invariants,0.6446970701217651,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149253,63,Sandpile criticality,0.5378817319869995,410,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149255,67,Nonlocal diffusion regularity,0.5076016187667847,441,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149256,68,Extended hypergeometric functions,0.5350064039230347,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149257,22,Toric modular forms,0.5558929443359375,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149260,23,Projective Galois group endomorphisms,0.5448119044303894,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149264,52,Galois cohomology obstructions,0.5623980760574341,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149265,14,Geometric group theory equivalence,0.6197097301483154,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149272,6,Clifford-algebra group theory,0.5076181888580322,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149274,31,Percolation compatibility,0.5913299918174744,157,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149277,19,Representability failure,0.6514114141464233,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149281,86,Taylor measure theory,0.6070934534072876,586,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149282,34,Lamination geodesic convergence,0.5294287204742432,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149288,76,Exponential family mirror descent,0.6212053298950195,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149291,86,Taylor measure theory,0.5367234945297241,586,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149292,35,Ribbon tableaux algebras,0.6359341740608215,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149294,57,Signed domination complexity,0.5892300605773926,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149295,78,Perfect divisibility graphs,0.522394061088562,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149299,6,Clifford-algebra group theory,0.5358310341835022,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149300,30,Einstein-Kähler metrics,0.5768929123878479,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149302,10,Pattern-avoiding permutations,0.5647624731063843,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149305,48,Convex cone optimization,0.590167760848999,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149306,16,Fano variety bounds,0.5429670810699463,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149307,78,Perfect divisibility graphs,0.5265079140663147,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149308,17,Polynomial root arrangement homology,0.5035512447357178,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149309,73,Moduli sheaf operator theory,0.607915997505188,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149313,88,Physics-informed synthetic data generation,0.6138599514961243,595,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149315,72,Quadratic Gorenstein ideals,0.5472484827041626,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149316,19,Representability failure,0.5152528285980225,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149319,21,Mirror symmetry invariants,0.6278396844863892,77,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149321,56,Grassmannian polynomial systems,0.5274698734283447,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149323,25,Double plane structures,0.5486468076705933,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149327,1,Mirror symmetry cohomology,0.5900614857673645,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149337,1,Mirror symmetry cohomology,0.5192759037017822,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149339,40,Numerical PDE error analysis,0.5179333090782166,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149340,87,Complete intersection foliations,0.5693148374557495,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149341,85,Fractional Maximal Operators,0.5440464615821838,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149343,66,Non-smooth proximal gradient analysis,0.5569674968719482,439,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149344,57,Signed domination complexity,0.6132371425628662,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149345,79,Operator regression acceleration,0.613655686378479,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149349,57,Signed domination complexity,0.5400694012641907,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149351,74,Singular Plateau Douglas Problem,0.534250795841217,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149356,84,Fano threefold geometry,0.6005353927612305,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149358,57,Signed domination complexity,0.6535340547561646,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149366,11,Singular variety zeta invariants,0.6259070634841919,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149369,32,Super Lie identity theorems,0.6148825883865356,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149371,5,Foliation theory,0.5923720598220825,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149374,73,Moduli sheaf operator theory,0.5473454594612122,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149376,25,Double plane structures,0.5804744362831116,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149378,78,Perfect divisibility graphs,0.6446982026100159,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149391,50,Clique-partition extremal graphs,0.5612884759902954,267,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149401,2,Polynomial norm bounds,0.5562974214553833,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149411,20,Commutator subgroup bounds,0.5803631544113159,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149412,27,Random walk aging limits,0.5334388017654419,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149420,13,Quantum superalgebra structures,0.595474362373352,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149423,40,Numerical PDE error analysis,0.5537738800048828,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149424,55,Hodge-Frobenius manifolds,0.6200692057609558,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149428,33,Fibre-space Hodge cohomology vanishing,0.5687717199325562,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149431,51,Inverse-limit ergodic theory,0.6103067398071289,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149432,50,Clique-partition extremal graphs,0.5966509580612183,267,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149434,78,Perfect divisibility graphs,0.5855951309204102,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149440,73,Moduli sheaf operator theory,0.5318719148635864,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149441,36,Supermanifold Ricci flatness,0.5371857285499573,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149442,2,Polynomial norm bounds,0.5029817223548889,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149443,9,Local cohomology monomial ideals,0.6008380055427551,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149445,30,Einstein-Kähler metrics,0.5259920358657837,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149450,16,Fano variety bounds,0.5418643951416016,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149452,79,Operator regression acceleration,0.5610811114311218,525,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149453,89,Operadic Kan extensions,0.6123186349868774,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149456,2,Polynomial norm bounds,0.5351448059082031,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
149472,35,Ribbon tableaux algebras,0.6831735372543335,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
