subject,year,topic_id,top_words,frequency
math,2022,137,"hochschild, cohomology, algebra, cyclic, braided, hopf, aa, algebras, ast, associative",6
math,2022,138,"quantum, noncommutative, calculi, varrho, minkowski, geometry, connections, civita, dirac, heckenberger",8
math,2022,139,"schur, macdonald, functions, littlewood, polynomials, richardson, tableaux, ncsym, rule, super",10
math,2022,140,"hilliard, cahn, mobility, nonlocal, model, solutions, interface, weak, phase, diffusion",7
math,2022,141,"index, dirac, walze, kalau, kastler, operators, left, right, eta, equivariant",10
math,2022,142,"sh, motives, motivic, fr, nis, eff, bispectra, motive, voevodsky, triangulated",5
math,2022,143,"hamilton, jacobi, viscosity, equations, hamiltonian, homogenization, discount, hamiltonians, solutions, bellman",9
math,2022,144,"mathfrak, gaudin, bethe, gl, hat, qqqq, hamiltonians, integrable, ansatz, spin",4
math,2022,145,"foliations, leaves, foliation, singular, riemannian, killing, homeotopy, cp, mathcal, leaf",6
math,2022,146,"painlev, isomonodromic, equations, nagloo, painleve, heun, solutions, equation, poles, movable",6
math,2022,147,"porous, fracture, darcy, fractures, flow, coupled, interface, media, gfdm, pressure",10
math,2022,148,"automata, cellular, automaton, language, ca, synchronizing, word, regular, state, diam",8
math,2022,149,"strichartz, dinger, schr, estimates, wave, dispersive, smoothing, wavefront, equation, shilov",12
math,2023,0,"graphs, graph, gg, vertices, vertex, edge, number, every, geq, if",506
math,2023,1,"operators, hardy, spaces, mathbb, operator, infty, weighted, mathcal, inequalities, boundedness",199
math,2023,2,"regression, estimator, estimators, estimation, data, causal, inference, sample, test, models",200
math,2023,3,"knot, knots, links, homology, link, legendrian, floer, manifolds, invariants, surgery",100
math,2023,4,"groups, group, subgroups, subgroup, gg, finite, free, finitely, generated, abelian",124
math,2023,5,"control, systems, system, controller, mpc, state, koopman, constraints, safety, nonlinear",193
math,2023,6,"algebras, algebra, unital, mathcal, leavitt, tracial, von, nuclear, path, aa",80
math,2023,7,"ideals, rings, ring, ideal, modules, rr, gorenstein, module, cohen, macaulay",114
math,2023,8,"solutions, partial, elliptic, begin, nabla, equation, regularity, quad, end, boundary",112
math,2023,9,"moduli, fano, k3, surfaces, curves, projective, varieties, bundles, canonical, surface",104
math,2023,10,"navier, stokes, euler, solutions, equations, compressible, incompressible, initial, fluid, boundary",116
math,2023,11,"ricci, hler, curvature, metrics, manifolds, metric, solitons, manifold, einstein, riemannian",87
math,2023,12,"entropy, maps, varphi, anosov, hyperbolic, diffeomorphisms, dynamical, psh, measure, topological",79
math,2023,13,"equation, dinger, schr, solutions, ground, nonlinear, nls, frac, begin, mathbb",89
math,2023,14,"optimization, problems, programming, problem, objective, convex, bilevel, programs, integer, algorithm",131
math,2023,15,"operators, spectral, dinger, spectrum, schr, operator, eigenvalues, dirac, magnetic, potentials",52
math,2023,16,"quantum, state, states, entanglement, classical, qubit, optimization, to, the, of",75
math,2023,17,"permutations, words, paths, word, permutation, tableaux, pattern, dyck, patterns, generating",45
math,2023,18,"stochastic, differential, equations, noise, driven, backward, solution, sdes, equation, brownian",63
math,2023,19,"element, mesh, meshes, galerkin, error, method, numerical, finite, discontinuous, elements",73
math,2023,20,"surfaces, minimal, curvature, hypersurfaces, surface, mathbb, mean, constant, tori, willmore",70
math,2023,21,"distribution, random, variables, poisson, distributions, tail, extreme, moments, gamma, limit",46
math,2023,22,"matrix, tensor, rank, low, algorithms, algorithm, matrices, krylov, approximation, decomposition",64
math,2023,23,"banach, spaces, space, ell, xx, convex, schauder, infty, greedy, property",60
math,2023,24,"gradient, optimization, convergence, adam, convex, methods, stochastic, descent, sgd, nonconvex",84
math,2023,25,"forms, modular, gl, ll, hecke, cusp, eisenstein, pp, weight, gsp",54
math,2023,26,"traffic, vehicle, demand, problem, vehicles, charging, routing, model, network, algorithm",73
math,2023,27,"cluster, tilting, categories, mathcal, category, algebras, quiver, triangulated, auslander, algebra",44
math,2023,28,"codes, code, latin, designs, perfect, decoding, hamming, weight, length, linear",60
math,2023,29,"matrices, random, cumulants, matrix, entries, gaussian, distribution, ensembles, ensemble, wigner",42
math,2023,30,"steklov, eigenvalues, eigenvalue, laplacian, domains, dirichlet, neumann, boundary, riemannian, manifolds",47
math,2023,31,"diffusion, reaction, prey, predator, species, model, population, fronts, solutions, speed",68
math,2023,32,"power, energy, renewable, control, voltage, grid, storage, system, load, electricity",49
math,2023,33,"categories, category, infty, operads, monoidal, functors, lax, operad, mathcal, functor",54
math,2023,34,"curves, elliptic, curve, isogeny, torsion, over, mathbb, abelian, modular, points",52
math,2023,35,"risk, portfolio, optimal, asset, price, market, financial, pricing, option, options",43
math,2023,36,"inverse, scattering, wave, acoustic, problem, tomography, reconstruction, cloaking, imaging, elastic",39
math,2023,37,"neural, informed, physics, pdes, learning, pinns, networks, training, network, deep",97
math,2023,38,"systems, dot, bifurcations, bifurcation, cycles, periodic, delay, kam, differential, limit",37
math,2023,39,"spacetime, spacetimes, einstein, kerr, mass, flat, asymptotically, timelike, black, null",41
math,2023,40,"lie, algebras, hom, algebra, superalgebras, bihom, poisson, leibniz, rota, baxter",34
math,2023,41,"inequalities, right, left, ij, inequality, bmatrix, radius, frac, begin, end",28
math,2023,42,"mappings, holomorphic, domains, kobayashi, visibility, quasiconformal, maps, domain, pseudoconvex, mathbb",26
math,2023,43,"symplectic, contact, hamiltonian, reeb, lagrangian, manifolds, floer, manifold, hofer, ech",26
math,2023,44,"witten, calabi, yau, invariants, gromov, mirror, theory, genus, theories, thomas",37
math,2023,45,"brownian, motion, processes, process, vy, fractional, time, formalization, mathsf, poisson",17
math,2023,46,"queue, service, server, queues, queueing, traffic, arrival, networks, wireless, customers",33
math,2023,47,"fractal, dimension, hausdorff, self, dim, sets, measures, measure, fractals, similar",34
math,2023,48,"ramanujan, identities, partitions, partition, mex, andrews, congruences, series, rogers, sum",42
math,2023,49,"percolation, sle, passage, loewner, critical, random, bond, probability, gravity, scaling",36
math,2023,50,"bodies, convex, minkowski, brunn, body, volume, inequality, vol, wulff, area",43
math,2023,51,"numbers, stirling, fibonacci, polynomials, lucas, ha, genocchi, recurrence, sequences, generalized",31
math,2023,52,"image, retrieval, reconstruction, phase, regularization, imaging, images, inverse, data, noise",37
math,2023,53,"monoids, semigroups, monoid, semigroup, ss, finitely, right, mathcal, baxt, frobenius",39
math,2023,54,"epidemic, disease, infected, model, infection, covid, sir, susceptible, population, virus",40
math,2023,55,"poisson, lie, algebroids, quantization, algebroid, groupoids, groupoid, symplectic, 2pt, bundle",23
math,2023,56,"change, series, time, detection, estimator, autoregressive, stationary, estimation, distribution, cusum",24
math,2023,57,"zeta, riemann, zeros, values, multiple, hypothesis, function, universality, series, log",33
math,2023,58,"logic, logics, semantics, modal, mathsf, intuitionistic, propositional, proof, completeness, provability",43
math,2023,59,"prime, primes, log, numbers, intervals, number, twin, goldbach, sum, conjecture",33
math,2023,60,"frames, frame, gabor, wavelet, align, metaplectic, quad, frequency, dfrac, parseval",20
math,2023,61,"hopf, categories, category, algebras, braided, fusion, tensor, algebra, monoidal, ver",18
math,2023,62,"game, player, games, nim, winning, players, number, graph, win, maker",37
math,2023,63,"packings, packing, points, disks, plane, mathbf, tverberg, angles, frac, distinct",29
math,2023,64,"polynomials, orthogonal, laguerre, askey, recurrence, zeros, meixner, jacobi, matrix, multiple",33
math,2023,65,"random, trees, graph, nyi, graphs, tree, vertices, networks, degree, network",33
math,2023,66,"schemes, scheme, numerical, weno, shock, order, flux, entropy, high, conservation",36
math,2023,67,"polytope, polytopes, ehrhart, plgcat, lattice, polyhedra, rupert, polyhedron, volume, hbox",21
math,2023,68,"ising, gibbs, spin, model, temperature, field, mixing, free, phase, dimer",34
math,2023,69,"hecke, algebra, schur, lusztig, basis, affine, imath, modules, specht, weyl",12
math,2023,70,"random, walk, walks, environment, earthworm, reinforced, transience, trees, galton, tree",15
math,2023,71,"communication, distributed, decentralized, optimization, federated, learning, gradient, agents, convergence, algorithm",42
math,2023,72,"group, groups, actions, amenable, gg, action, countable, compact, locally, mathfrak",17
math,2023,73,"spaces, space, hurewicz, xx, topology, mathcal, topological, countable, hausdorff, compact",36
math,2023,74,"clustering, graph, community, algorithm, network, networks, communities, latent, data, model",34
math,2023,75,"boltzmann, vlasov, varepsilon, kinetic, equation, poisson, cutoff, collision, landau, system",25
math,2023,76,"helmholtz, method, scattering, boundary, maxwell, layer, wave, integral, numerical, equation",34
math,2023,77,"monge, amp, re, hessian, equation, estimates, curvature, harmonic, equations, solutions",32
math,2023,78,"cardinals, cardinal, hod, aleph, zfc, forcing, rm, mathsf, hnt, mathit",24
math,2023,79,"persistent, persistence, homology, topological, data, tda, protein, features, analysis, rips",36
math,2023,80,"curvature, flow, mean, shrinkers, flows, self, translators, ancient, translating, mathbb",25
math,2023,81,"langevin, sampling, monte, carlo, molecular, dynamics, score, metropolis, distribution, generative",29
math,2023,82,"neural, networks, relu, deep, training, network, layer, learning, activation, approximation",54
math,2023,83,"gl, representations, mathrm, supercuspidal, gsp, langlands, local, adic, cuspidal, archimedean",20
math,2023,84,"mathematics, mathematical, students, gpt, education, teaching, my, argumentation, mathematicians, women",28
math,2023,85,"aa, subset, sum, sets, ldots, mathbb, oplam, arithmetic, set, leq",19
math,2023,86,"synchronization, oscillators, network, networks, phase, coupled, synchrony, dynamics, coupling, kuramoto",26
math,2023,87,"elastic, energy, elasticity, bending, micromorphic, model, stress, relaxed, quasistatic, metamaterial",15
math,2023,88,"vertex, cal, algebra, algebras, modules, irreducible, vv, affine, operator, module",13
math,2023,89,"transport, optimal, ot, sinkhorn, wasserstein, cost, entropic, marginal, problem, algorithm",31
math,2023,90,"chemotaxis, segel, keller, nabla, model, tumor, system, parabolic, cdot, solutions",29
math,2023,91,"exclusion, particle, tasep, process, particles, kpz, interacting, asymmetric, fluctuations, limit",19
math,2023,92,"julia, maps, wandering, fatou, laminations, escaping, set, sets, mandelbrot, meromorphic",25
math,2023,93,"schubert, varieties, flag, hessenberg, variety, pipe, polynomials, katalan, dreams, bumpless",12
math,2023,94,"games, nash, game, equilibrium, players, player, equilibria, information, strategies, strategy",28
math,2023,95,"fields, number, quadratic, mathbb, ax, class, galois, field, prime, kk",26
math,2023,96,"branching, process, brownian, processes, motion, particles, random, offspring, particle, environment",15
math,2023,97,"liquid, landau, nematic, crystal, ginzburg, energy, ericksen, leslie, gennes, crystals",17
math,2023,98,"policy, reinforcement, learning, decision, rl, reward, mdps, markov, optimal, algorithm",41
math,2023,99,"characters, fusion, pp, defect, groups, blocks, character, alperin, group, irreducible",15
math,2023,100,"motivic, spectra, thh, spectrum, homotopy, er, theory, langle, cohomology, ring",14
math,2023,101,"continued, fractions, fraction, irrationality, numbers, irrational, rational, number, constants, transcendental",10
math,2023,102,"tropical, widetilde, valuated, implicitization, prym, tropicalization, curves, matroid, matroids, lifts",8
math,2023,103,"vmatrix, functions, univalent, starlike, harmonic, hankel, sharp, coefficients, subharmonic, mathcal",14
math,2023,104,"monotone, splitting, convergence, nonexpansive, variational, iteration, solving, backward, forward, method",20
math,2023,105,"reaction, networks, chemical, network, biochemical, dynamical, kinetics, systems, boolean, gene",19
